KO,기판명,기판 코멘트,생산시작 시각,생산완료 시각,예정수량,로트내 연번,완료 플래그,실장CT(초) A,실장CT(초) B,실장CT(초) C,실장CT(초) D,반송CT(초),대기CT(초),마크인식CT(초) A,마크인식CT(초) B,마크인식CT(초) C,마크인식CT(초) D,흡착에러 횟수,부품 인식에러 횟수,리드 검출에러 횟수,마크 인식에러 횟수,반송에러 횟수,그 밖의 에러횟수,에러정지 횟수,에러정지 시간(초),에러복구 시간(초),배드마크 NG수,탑재완료 블록수,스테이지,상류측 대기시간(초),하류측 대기시간(초),작업자 정지시간(초),레인,다른 레인 대기시간(초),기판ID,---,반송정지 옵셋량,반송 티칭실행 플래그,생산품종,면 정보,생산로트,---.1,다른 스테이지 대기시간(초),---.2,---.3,---.4,---.5,---.6,---.7,source_file
KO,RTU_MAIN_BOT,,2025-12-20 16:23:39,2025/12/20 16:24:06,0,896,0,19.52,0.0,0.0,0.0,5.61,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_895_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:24:06,2025/12/20 16:24:33,0,897,0,19.51,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_896_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:24:33,2025/12/20 16:25:00,0,898,0,19.94,0.0,0.0,0.0,5.63,0.0,1.73,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_897_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:25:00,2025/12/20 16:25:27,0,899,0,19.52,0.0,0.0,0.0,5.61,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_898_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:25:27,2025/12/20 16:25:53,0,900,0,19.52,0.0,0.0,0.0,5.65,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_899_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:25:53,2025/12/20 16:26:20,0,901,0,19.51,0.0,0.0,0.0,5.65,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_900_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:26:20,2025/12/20 16:26:47,0,902,0,19.52,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_901_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:26:47,2025/12/20 16:27:14,0,903,0,19.52,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_902_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:27:14,2025/12/20 16:27:40,0,904,0,19.52,0.0,0.0,0.0,5.66,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_903_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:27:40,2025/12/20 16:28:07,0,905,0,19.52,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_904_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:28:07,2025/12/20 16:28:34,0,906,0,19.52,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_905_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:28:34,2025/12/20 16:29:00,0,907,0,19.51,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_906_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:29:00,2025/12/20 16:29:27,0,908,0,19.51,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_907_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:29:27,2025/12/20 16:29:55,0,909,0,20.44,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_908_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:29:55,2025/12/20 16:30:22,0,910,0,19.51,0.0,0.0,0.0,5.65,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_909_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:30:22,2025/12/20 16:30:48,0,911,0,19.53,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_910_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:30:48,2025/12/20 16:31:15,0,912,0,19.52,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_911_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:31:15,2025/12/20 16:31:42,0,913,0,19.53,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_912_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:31:42,2025/12/20 16:32:09,0,914,0,19.52,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_913_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:32:09,2025/12/20 16:32:35,0,915,0,19.52,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_914_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:32:35,2025/12/20 16:33:02,0,916,0,19.51,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_915_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:33:02,2025/12/20 16:33:29,0,917,0,19.51,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_916_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:33:29,2025/12/20 16:33:56,0,918,0,19.52,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_917_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:33:56,2025/12/20 16:34:22,0,919,0,19.52,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_918_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:34:22,2025/12/20 16:34:50,0,920,0,19.92,0.0,0.0,0.0,5.65,0.0,1.73,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_919_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:34:50,2025/12/20 16:35:16,0,921,0,19.5,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_920_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:35:16,2025/12/20 16:35:43,0,922,0,19.51,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_921_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:35:43,2025/12/20 16:36:10,0,923,0,19.51,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_922_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:36:10,2025/12/20 16:36:37,0,924,0,19.5,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_923_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:36:37,2025/12/20 16:37:03,0,925,0,19.5,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_924_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:37:03,2025/12/20 16:37:30,0,926,0,19.51,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_925_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:37:30,2025/12/20 16:37:57,0,927,0,19.5,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_926_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:37:57,2025/12/20 16:38:23,0,928,0,19.51,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_927_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:38:23,2025/12/20 16:38:50,0,929,0,19.51,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_928_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:38:50,2025/12/20 16:39:17,0,930,0,19.52,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_929_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:39:17,2025/12/20 16:39:44,0,931,0,19.65,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_930_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:39:44,2025/12/20 16:40:10,0,932,0,19.51,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_931_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:40:10,2025/12/20 16:40:37,0,933,0,19.51,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_932_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:40:37,2025/12/20 16:41:04,0,934,0,19.52,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_933_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:41:04,2025/12/20 16:41:31,0,935,0,19.51,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_934_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:41:31,2025/12/20 16:41:57,0,936,0,19.52,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_935_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:41:57,2025/12/20 16:42:24,0,937,0,19.52,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_936_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:42:24,2025/12/20 16:42:51,0,938,0,19.51,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_937_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:42:51,2025/12/20 16:43:18,0,939,0,19.52,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_938_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:43:18,2025/12/20 16:43:44,0,940,0,19.51,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_939_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:43:44,2025/12/20 16:44:11,0,941,0,19.52,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_940_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:44:11,2025/12/20 16:44:38,0,942,0,19.93,0.0,0.0,0.0,5.62,0.0,1.73,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_941_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:44:38,2025/12/20 16:45:05,0,943,0,19.5,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_942_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:45:05,2025/12/20 16:45:32,0,944,0,19.51,0.0,0.0,0.0,5.67,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_943_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:45:32,2025/12/20 16:45:59,0,945,0,19.51,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_944_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:45:59,2025/12/20 16:46:25,0,946,0,19.51,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_945_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:46:25,2025/12/20 16:46:52,0,947,0,19.51,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_946_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:46:52,2025/12/20 16:47:19,0,948,0,19.52,0.0,0.0,0.0,5.65,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_947_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:47:19,2025/12/20 16:47:46,0,949,0,19.51,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_948_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:47:46,2025/12/20 16:48:12,0,950,0,19.51,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_949_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:48:12,2025/12/20 16:48:39,0,951,0,19.53,0.0,0.0,0.0,5.66,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_950_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:48:39,2025/12/20 16:49:06,0,952,0,19.5,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_951_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:49:06,2025/12/20 16:49:33,0,953,0,19.52,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_952_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:49:33,2025/12/20 16:50:00,0,954,0,20.44,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_953_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:50:00,2025/12/20 16:50:27,0,955,0,19.51,0.0,0.0,0.0,5.65,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_954_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:50:27,2025/12/20 16:50:54,0,956,0,19.53,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_955_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:50:54,2025/12/20 16:51:20,0,957,0,19.5,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_956_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:51:20,2025/12/20 16:51:47,0,958,0,19.5,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_957_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:51:47,2025/12/20 16:52:14,0,959,0,19.52,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_958_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:52:14,2025/12/20 16:52:41,0,960,0,19.51,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_959_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:52:41,2025/12/20 16:53:07,0,961,0,19.51,0.0,0.0,0.0,5.63,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_960_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:53:07,2025/12/20 16:53:34,0,962,0,19.52,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_961_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:53:34,2025/12/20 16:54:01,0,963,0,19.52,0.0,0.0,0.0,5.62,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_962_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:54:01,2025/12/20 16:54:28,0,964,0,19.93,0.0,0.0,0.0,5.62,0.0,1.73,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_963_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:54:28,2025/12/20 16:54:55,0,965,0,19.52,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_964_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:54:55,2025/12/20 16:55:22,0,966,0,19.52,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_965_20251220.csv
KO,RTU_MAIN_BOT,,2025-12-20 16:55:22,2025/12/20 16:55:48,0,967,0,19.53,0.0,0.0,0.0,5.64,0.0,1.56,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,A,0.0,0.0,0.0,1,0.0,,,0.0,0,,,,,0.0,,,,,0,0,PcbLog_RTU_MAIN_BOT_966_20251220.csv
