KO,기판명,기판 코멘트,생산시작 시각,생산완료 시각,예정수량,로트내 연번,완료 플래그,실장CT(초) A,실장CT(초) B,실장CT(초) C,실장CT(초) D,반송CT(초),대기CT(초),마크인식CT(초) A,마크인식CT(초) B,마크인식CT(초) C,마크인식CT(초) D,흡착에러 횟수,부품 인식에러 횟수,리드 검출에러 횟수,마크 인식에러 횟수,반송에러 횟수,그 밖의 에러횟수,에러정지 횟수,에러정지 시간(초),에러복구 시간(초),배드마크 NG수,탑재완료 블록수,스테이지,상류측 대기시간(초),하류측 대기시간(초),작업자 정지시간(초),레인,다른 레인 대기시간(초),기판ID,---,반송정지 옵셋량,반송 티칭실행 플래그,생산품종,면 정보,생산로트,-0.1,다른 스테이지 대기시간(초),-0.2,-0.3,-0.4,-0.5,-0.6,-0.7,source_file
KO,RTU_MAIN_TOP,,2025-12-23 16:09,2025-12-23 16:10,0,903,0,27.4,0,0,0,4.6,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_902_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:10,2025-12-23 16:10,0,904,0,27.32,0,0,0,4.6,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_903_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:10,2025-12-23 16:11,0,905,0,27.4,0,0,0,4.58,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_904_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:11,2025-12-23 16:11,0,906,0,27.34,0,0,0,4.53,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_905_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:11,2025-12-23 16:12,0,907,0,27.4,0,0,0,4.55,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_906_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:12,2025-12-23 16:12,0,908,0,27.36,0,0,0,4.54,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_907_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:12,2025-12-23 16:13,0,909,0,27.4,0,0,0,4.61,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_908_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:13,2025-12-23 16:13,0,910,0,27.34,0,0,0,4.57,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_909_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:13,2025-12-23 16:14,0,911,0,27.39,0,0,0,4.55,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_910_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:14,2025-12-23 16:14,0,912,0,27.36,0,0,0,4.55,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_911_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:14,2025-12-23 16:15,0,913,0,27.39,0,0,0,4.61,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_912_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:15,2025-12-23 16:16,0,914,0,27.35,0,0,0,4.54,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_913_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:16,2025-12-23 16:16,0,915,0,27.37,0,0,0,4.58,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_914_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:16,2025-12-23 16:17,0,916,0,27.36,0,0,0,4.55,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_915_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:17,2025-12-23 16:17,0,917,0,27.39,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_916_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:17,2025-12-23 16:18,0,918,0,27.32,0,0,0,4.54,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_917_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:18,2025-12-23 16:18,0,919,0,27.37,0,0,0,4.57,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_918_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:18,2025-12-23 16:19,0,920,0,27.35,0,0,0,4.6,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_919_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:19,2025-12-23 16:19,0,921,0,27.38,0,0,0,4.55,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_920_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:19,2025-12-23 16:20,0,922,0,27.35,0,0,0,4.53,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_921_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:20,2025-12-23 16:20,0,923,0,27.41,0,0,0,4.54,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_922_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:20,2025-12-23 16:21,0,924,0,27.36,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_923_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:21,2025-12-23 16:22,0,925,0,27.38,0,0,0,4.52,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_924_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:22,2025-12-23 16:22,0,926,0,27.35,0,0,0,4.58,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_925_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:22,2025-12-23 16:23,0,927,0,27.4,0,0,0,4.53,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_926_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:23,2025-12-23 16:23,0,928,0,27.34,0,0,0,4.6,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_927_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:23,2025-12-23 16:24,0,929,0,27.39,0,0,0,4.58,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_928_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:24,2025-12-23 16:24,0,930,0,27.35,0,0,0,5.15,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_929_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:24,2025-12-23 16:25,0,931,0,27.39,0,0,0,4.12,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_930_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:25,2025-12-23 16:25,0,932,0,28.89,0,0,0,4.57,0,0.65,0,0,0,1,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_931_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:25,2025-12-23 16:26,0,933,0,27.4,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_932_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:26,2025-12-23 16:26,0,934,0,27.34,0,0,0,4.6,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_933_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:26,2025-12-23 16:27,0,935,0,27.39,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_934_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:27,2025-12-23 16:28,0,936,0,27.33,0,0,0,4.53,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_935_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:28,2025-12-23 16:28,0,937,0,27.4,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_936_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:28,2025-12-23 16:29,0,938,0,27.36,0,0,0,4.56,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_937_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:29,2025-12-23 16:29,0,939,0,27.41,0,0,0,4.62,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_938_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:29,2025-12-23 16:30,0,940,0,27.35,0,0,0,4.56,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_939_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:30,2025-12-23 16:30,0,941,0,27.4,0,0,0,4.6,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_940_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:30,2025-12-23 16:31,0,942,0,27.35,0,0,0,4.55,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_941_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:31,2025-12-23 16:31,0,943,0,27.39,0,0,0,4.58,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_942_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:31,2025-12-23 16:32,0,944,0,27.37,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_943_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:32,2025-12-23 16:32,0,945,0,27.39,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_944_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:32,2025-12-23 16:33,0,946,0,27.36,0,0,0,4.58,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_945_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:33,2025-12-23 16:34,0,947,0,27.4,0,0,0,4.59,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_946_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:34,2025-12-23 16:34,0,948,0,27.36,0,0,0,4.59,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_947_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:34,2025-12-23 16:35,0,949,0,27.39,0,0,0,4.55,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_948_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:35,2025-12-23 16:35,0,950,0,27.35,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_949_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:35,2025-12-23 16:36,0,951,0,27.4,0,0,0,4.59,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_950_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:36,2025-12-23 16:36,0,952,0,27.34,0,0,0,4.54,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_951_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:36,2025-12-23 16:37,0,953,0,27.4,0,0,0,4.59,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_952_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:37,2025-12-23 16:37,0,954,0,27.33,0,0,0,4.56,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_953_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:37,2025-12-23 16:38,0,955,0,27.4,0,0,0,4.59,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_954_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:38,2025-12-23 16:38,0,956,0,27.36,0,0,0,4.52,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_955_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:38,2025-12-23 16:39,0,957,0,27.39,0,0,0,4.57,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_956_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:39,2025-12-23 16:40,0,958,0,27.37,0,0,0,4.56,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_957_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:40,2025-12-23 16:40,0,959,0,27.4,0,0,0,4.58,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_958_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:40,2025-12-23 16:41,0,960,0,27.36,0,0,0,4.6,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_959_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:41,2025-12-23 16:41,0,961,0,27.37,0,0,0,4.58,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_960_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:41,2025-12-23 16:42,0,962,0,27.36,0,0,0,5.17,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_961_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:42,2025-12-23 16:42,0,963,0,27.41,0,0,0,4.15,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_962_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:42,2025-12-23 16:43,0,964,0,27.35,0,0,0,4.55,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_963_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:43,2025-12-23 16:43,0,965,0,27.39,0,0,0,4.56,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_964_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:43,2025-12-23 16:44,0,966,0,27.37,0,0,0,4.55,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_965_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:44,2025-12-23 16:44,0,967,0,27.4,0,0,0,4.59,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_966_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:44,2025-12-23 16:45,0,968,0,27.34,0,0,0,4.57,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_967_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:45,2025-12-23 16:45,0,969,0,27.39,0,0,0,4.56,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_968_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:45,2025-12-23 16:46,0,970,0,27.36,0,0,0,4.56,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_969_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:46,2025-12-23 16:47,0,971,0,27.4,0,0,0,4.56,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_970_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:47,2025-12-23 16:47,0,972,0,27.36,0,0,0,4.58,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_971_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:47,2025-12-23 16:48,0,973,0,27.4,0,0,0,4.53,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_972_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:48,2025-12-23 16:48,0,974,0,27.35,0,0,0,4.61,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_973_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:48,2025-12-23 16:49,0,975,0,27.39,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_974_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:49,2025-12-23 16:49,0,976,0,27.36,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_975_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:49,2025-12-23 16:50,0,977,0,27.42,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_976_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:50,2025-12-23 16:50,0,978,0,27.36,0,0,0,4.58,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_977_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:50,2025-12-23 16:51,0,979,0,27.42,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_978_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:51,2025-12-23 16:51,0,980,0,27.37,0,0,0,4.59,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_979_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:51,2025-12-23 16:52,0,981,0,27.42,0,0,0,4.56,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_980_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:52,2025-12-23 16:53,0,982,0,27.36,0,0,0,4.53,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_981_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:53,2025-12-23 16:53,0,983,0,27.39,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_982_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:53,2025-12-23 16:54,0,984,0,27.35,0,0,0,4.59,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_983_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:54,2025-12-23 16:54,0,985,0,27.41,0,0,0,4.58,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_984_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:54,2025-12-23 16:55,0,986,0,27.36,0,0,0,4.55,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_985_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:55,2025-12-23 16:55,0,987,0,27.41,0,0,0,4.58,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_986_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:55,2025-12-23 16:56,0,988,0,27.36,0,0,0,4.56,0,0.64,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_987_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:56,2025-12-23 16:56,0,989,0,27.38,0,0,0,4.57,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_988_20251223.csv
KO,RTU_MAIN_TOP,,2025-12-23 16:56,2025-12-23 16:57,0,990,0,27.35,0,0,0,4.56,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_RTU_MAIN_TOP_989_20251223.csv
