KO,로트명,로트ID,기판데이터 갱신일시,생산시작 시각,셋업종료 시각,생산종료시각,예정수량(장),실적수량(장),실장CT/장 MAX A,실장CT/장 MAX B,실장CT/장 MAX C,실장CT/장 MAX D,실장CT/장 MIN A,실장CT/장 MIN B,실장CT/장 MIN C,실장CT/장 MIN D,실장CT/장 AVE A,실장CT/장 AVE B,실장CT/장 AVE C,실장CT/장 AVE D,반송CT/장 MAX,반송CT/장 MIN,반송CT/장 AVE,대기CT/장 MAX,대기CT/장 MIN,대기CT/장 AVE,마크인식CT/장 MAX A,마크인식CT/장 MAX B,마크인식CT/장 MAX C,마크인식CT/장 MAX D,마크인식CT/장 MIN A,마크인식CT/장 MIN B,마크인식CT/장 MIN C,마크인식CT/장 MIN D,마크인식CT/장 AVE A,마크인식CT/장 AVE B,마크인식CT/장 AVE C,마크인식CT/장 AVE D,흡착에러 횟수,부품 인식에러 횟수,리드들뜸 에러횟수,마크 인식에러 횟수,반송에러횟수,그 밖의 에러횟수,에러정지 시간(초),에러복구 시간(초),배드마크 NG수,탑재완료 블록수,상류측 대기시간(초),하류측 대기시간(초),설비 가동률(%),마운트점수,부품소비수,스테이지,상류대기CT MAX(초),상류대기CT Min(초),상류대기CT Ave(초),하류대기CT Max(초),하류대기CT Min(초),하류대기CT Ave(초),연속생산CT 장 Max,연속생산CT 장 Min,연속생산CT 장 Ave,생산CT 장 Max,생산CT 장 Min,생산CT 장 Ave,작업자 정지시간(초),레인,다른 레인 대기시간(초),반송정지 옵셋량/장 AVE,생산품종,면 정보,생산로트,---,다른 스테이지 대기시간(초),사이클 타임,source_file
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:06,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1792,14377.14,162.22,37.7,156,139789,MCH,0,0,0,0,0,0,48717.67,32.11,100.88,48717.67,32.11,102.98,0,MCH,0,0,,,,,0,32.72,LotLog_RTU_MAIN_TOP_895_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:06,0,897,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,16.2,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1794,14377.14,162.22,37.7,156,139945,A,7984.1,0,16.02,40.25,0,0.18,0,0,0,0,0,0,0,1,0,0,,,,,0,32.72,LotLog_RTU_MAIN_TOP_896_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:06,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1794,14377.14,162.22,37.7,156,139945,MCH,0,0,0,0,0,0,48717.67,32.11,100.8,48717.67,32.11,102.9,0,MCH,0,0,,,,,0,32.72,LotLog_RTU_MAIN_TOP_896_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:07,0,898,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,16.19,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1796,14377.14,162.22,37.8,156,140101,A,7984.1,0,16.01,40.25,0,0.18,0,0,0,0,0,0,0,1,0,0,,,,,0,32.72,LotLog_RTU_MAIN_TOP_897_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:07,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1796,14377.14,162.22,37.8,156,140101,MCH,0,0,0,0,0,0,48717.67,32.11,100.73,48717.67,32.11,102.82,0,MCH,0,0,,,,,0,32.72,LotLog_RTU_MAIN_TOP_897_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:07,0,899,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,16.17,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1798,14377.14,162.22,37.8,156,140257,A,7984.1,0,15.99,40.25,0,0.18,0,0,0,0,0,0,0,1,0,0,,,,,0,32.719,LotLog_RTU_MAIN_TOP_898_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:07,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1798,14377.14,162.22,37.8,156,140257,MCH,0,0,0,0,0,0,48717.67,32.11,100.65,48717.67,32.11,102.74,0,MCH,0,0,,,,,0,32.719,LotLog_RTU_MAIN_TOP_898_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:08,0,900,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,16.15,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1800,14377.14,162.22,37.8,156,140413,A,7984.1,0,15.97,40.25,0,0.18,0,0,0,0,0,0,0,1,0,0,,,,,0,32.719,LotLog_RTU_MAIN_TOP_899_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:08,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1800,14377.14,162.22,37.8,156,140413,MCH,0,0,0,0,0,0,48717.67,32.11,100.58,48717.67,32.11,102.67,0,MCH,0,0,,,,,0,32.719,LotLog_RTU_MAIN_TOP_899_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:08,0,901,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,16.13,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1802,14377.14,162.22,37.8,156,140569,A,7984.1,0,15.95,40.25,0,0.18,0,0,0,0,0,0,0,1,0,0,,,,,0,32.719,LotLog_RTU_MAIN_TOP_900_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:08,0,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1802,14377.14,162.22,37.8,156,140569,MCH,0,0,0,0,0,0,48717.67,32.11,100.5,48717.67,32.11,102.59,0,MCH,0,0,,,,,0,32.719,LotLog_RTU_MAIN_TOP_900_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:09,0,902,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,16.11,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1804,14377.14,162.22,37.9,156,140725,A,7984.1,0,15.93,40.25,0,0.17,0,0,0,0,0,0,0,1,0,0,,,,,0,32.719,LotLog_RTU_MAIN_TOP_901_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:09,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1804,14377.14,162.22,37.9,156,140725,MCH,0,0,0,0,0,0,48717.67,32.11,100.43,48717.67,32.11,102.51,0,MCH,0,0,,,,,0,32.719,LotLog_RTU_MAIN_TOP_901_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:10,0,903,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,16.1,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1806,14377.14,162.22,37.9,156,140881,A,7984.1,0,15.92,40.25,0,0.17,0,0,0,0,0,0,0,1,0,0,,,,,0,32.719,LotLog_RTU_MAIN_TOP_902_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:10,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1806,14377.14,162.22,37.9,156,140881,MCH,0,0,0,0,0,0,48717.67,32.11,100.35,48717.67,32.11,102.43,0,MCH,0,0,,,,,0,32.719,LotLog_RTU_MAIN_TOP_902_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:10,0,904,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,16.08,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1808,14377.14,162.22,37.9,156,141037,A,7984.1,0,15.9,40.25,0,0.17,0,0,0,0,0,0,0,1,0,0,,,,,0,32.719,LotLog_RTU_MAIN_TOP_903_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:10,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1808,14377.14,162.22,37.9,156,141037,MCH,0,0,0,0,0,0,48717.67,32.11,100.28,48717.67,32.11,102.36,0,MCH,0,0,,,,,0,32.719,LotLog_RTU_MAIN_TOP_903_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:11,0,905,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,16.06,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1810,14377.14,162.22,37.9,156,141193,A,7984.1,0,15.88,40.25,0,0.17,0,0,0,0,0,0,0,1,0,0,,,,,0,32.719,LotLog_RTU_MAIN_TOP_904_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:11,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1810,14377.14,162.22,37.9,156,141193,MCH,0,0,0,0,0,0,48717.67,32.11,100.2,48717.67,32.11,102.28,0,MCH,0,0,,,,,0,32.719,LotLog_RTU_MAIN_TOP_904_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:11,0,906,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,16.04,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1812,14377.14,162.22,38,156,141349,A,7984.1,0,15.86,40.25,0,0.17,0,0,0,0,0,0,0,1,0,0,,,,,0,32.719,LotLog_RTU_MAIN_TOP_905_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:11,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1812,14377.14,162.22,38,156,141349,MCH,0,0,0,0,0,0,48717.67,32.11,100.13,48717.67,32.11,102.2,0,MCH,0,0,,,,,0,32.719,LotLog_RTU_MAIN_TOP_905_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:12,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1814,14377.14,162.22,38,156,141505,MCH,0,0,0,0,0,0,48717.67,32.11,100.05,48717.67,32.11,102.13,0,MCH,0,0,,,,,0,32.718,LotLog_RTU_MAIN_TOP_906_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:12,0,907,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,16.03,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1814,14377.14,162.22,38,156,141505,A,7984.1,0,15.85,40.25,0,0.17,0,0,0,0,0,0,0,1,0,0,,,,,0,32.718,LotLog_RTU_MAIN_TOP_906_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:12,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1816,14377.14,162.22,38,156,141661,MCH,0,0,0,0,0,0,48717.67,32.11,99.98,48717.67,32.11,102.05,0,MCH,0,0,,,,,0,32.718,LotLog_RTU_MAIN_TOP_907_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:12,0,908,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,16.01,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1816,14377.14,162.22,38,156,141661,A,7984.1,0,15.83,40.25,0,0.17,0,0,0,0,0,0,0,1,0,0,,,,,0,32.718,LotLog_RTU_MAIN_TOP_907_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:13,0,909,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,15.99,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1818,14377.14,162.22,38,156,141817,A,7984.1,0,15.81,40.25,0,0.17,0,0,0,0,0,0,0,1,0,0,,,,,0,32.718,LotLog_RTU_MAIN_TOP_908_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:13,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1818,14377.14,162.22,38,156,141817,MCH,0,0,0,0,0,0,48717.67,32.11,99.9,48717.67,32.11,101.97,0,MCH,0,0,,,,,0,32.718,LotLog_RTU_MAIN_TOP_908_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:13,0,910,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,15.97,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1820,14377.14,162.22,38.1,156,141973,A,7984.1,0,15.79,40.25,0,0.17,0,0,0,0,0,0,0,1,0,0,,,,,0,32.718,LotLog_RTU_MAIN_TOP_909_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:13,0,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1820,14377.14,162.22,38.1,156,141973,MCH,0,0,0,0,0,0,48717.67,32.11,99.83,48717.67,32.11,101.9,0,MCH,0,0,,,,,0,32.718,LotLog_RTU_MAIN_TOP_909_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:14,0,911,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,15.95,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1822,14377.14,162.22,38.1,156,142129,A,7984.1,0,15.78,40.25,0,0.17,0,0,0,0,0,0,0,1,0,0,,,,,0,32.718,LotLog_RTU_MAIN_TOP_910_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:14,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1822,14377.14,162.22,38.1,156,142129,MCH,0,0,0,0,0,0,48717.67,32.11,99.75,48717.67,32.11,101.82,0,MCH,0,0,,,,,0,32.718,LotLog_RTU_MAIN_TOP_910_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:14,0,912,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,15.94,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1824,14377.14,162.22,38.1,156,142285,A,7984.1,0,15.76,40.25,0,0.17,0,0,0,0,0,0,0,1,0,0,,,,,0,32.718,LotLog_RTU_MAIN_TOP_911_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:14,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1824,14377.14,162.22,38.1,156,142285,MCH,0,0,0,0,0,0,48717.67,32.11,99.68,48717.67,32.11,101.74,0,MCH,0,0,,,,,0,32.718,LotLog_RTU_MAIN_TOP_911_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:15,0,913,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,15.92,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1826,14377.14,162.22,38.1,156,142441,A,7984.1,0,15.74,40.25,0,0.17,0,0,0,0,0,0,0,1,0,0,,,,,0,32.718,LotLog_RTU_MAIN_TOP_912_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:15,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1826,14377.14,162.22,38.1,156,142441,MCH,0,0,0,0,0,0,48717.67,32.11,99.61,48717.67,32.11,101.67,0,MCH,0,0,,,,,0,32.718,LotLog_RTU_MAIN_TOP_912_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:16,0,914,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,15.9,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1828,14377.14,162.22,38.2,156,142597,A,7984.1,0,15.72,40.25,0,0.17,0,0,0,0,0,0,0,1,0,0,,,,,0,32.718,LotLog_RTU_MAIN_TOP_913_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:16,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1828,14377.14,162.22,38.2,156,142597,MCH,0,0,0,0,0,0,48717.67,32.11,99.53,48717.67,32.11,101.59,0,MCH,0,0,,,,,0,32.718,LotLog_RTU_MAIN_TOP_913_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:16,0,915,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,15.89,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1830,14377.14,162.22,38.2,156,142753,A,7984.1,0,15.71,40.25,0,0.17,0,0,0,0,0,0,0,1,0,0,,,,,0,32.717,LotLog_RTU_MAIN_TOP_914_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:16,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1830,14377.14,162.22,38.2,156,142753,MCH,0,0,0,0,0,0,48717.67,32.11,99.46,48717.67,32.11,101.52,0,MCH,0,0,,,,,0,32.717,LotLog_RTU_MAIN_TOP_914_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:17,0,916,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,15.87,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1832,14377.14,162.22,38.2,156,142909,A,7984.1,0,15.69,40.25,0,0.17,0,0,0,0,0,0,0,1,0,0,,,,,0,32.717,LotLog_RTU_MAIN_TOP_915_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:17,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1832,14377.14,162.22,38.2,156,142909,MCH,0,0,0,0,0,0,48717.67,32.11,99.39,48717.67,32.11,101.44,0,MCH,0,0,,,,,0,32.717,LotLog_RTU_MAIN_TOP_915_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:17,0,917,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,15.85,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1834,14377.14,162.22,38.2,156,143065,A,7984.1,0,15.67,40.25,0,0.17,0,0,0,0,0,0,0,1,0,0,,,,,0,32.717,LotLog_RTU_MAIN_TOP_916_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:17,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1834,14377.14,162.22,38.2,156,143065,MCH,0,0,0,0,0,0,48717.67,32.11,99.32,48717.67,32.11,101.37,0,MCH,0,0,,,,,0,32.717,LotLog_RTU_MAIN_TOP_916_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:18,0,918,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,15.83,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1836,14377.14,162.22,38.3,156,143221,A,7984.1,0,15.66,40.25,0,0.17,0,0,0,0,0,0,0,1,0,0,,,,,0,32.717,LotLog_RTU_MAIN_TOP_917_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:18,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1836,14377.14,162.22,38.3,156,143221,MCH,0,0,0,0,0,0,48717.67,32.11,99.24,48717.67,32.11,101.29,0,MCH,0,0,,,,,0,32.717,LotLog_RTU_MAIN_TOP_917_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:18,0,919,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,15.82,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1838,14377.14,162.22,38.3,156,143377,A,7984.1,0,15.64,40.25,0,0.17,0,0,0,0,0,0,0,1,0,0,,,,,0,32.717,LotLog_RTU_MAIN_TOP_918_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:18,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1838,14377.14,162.22,38.3,156,143377,MCH,0,0,0,0,0,0,48717.67,32.11,99.17,48717.67,32.11,101.22,0,MCH,0,0,,,,,0,32.717,LotLog_RTU_MAIN_TOP_918_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:19,0,920,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,15.8,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1840,14377.14,162.22,38.3,156,143533,A,7984.1,0,15.62,40.25,0,0.17,0,0,0,0,0,0,0,1,0,0,,,,,0,32.717,LotLog_RTU_MAIN_TOP_919_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:19,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,1,0,0,0,1840,14377.14,162.22,38.3,156,143533,MCH,0,0,0,0,0,0,48717.67,32.11,99.1,48717.67,32.11,101.14,0,MCH,0,0,,,,,0,32.717,LotLog_RTU_MAIN_TOP_919_20251222.csv
KO,RTU_MAIN_TOP,,2025-03-24 18:31,2025-12-22 14:21,2025-12-22 14:28,2025-12-23 16:19,0,921,34.14,0,0,0,27.29,0,0,0,27.42,0,0,0,40.17,4.1,4.62,7984.1,0,15.78,1.16,0,0,0,0.64,0,0,0,0.64,0,0,0,13,0,0,0,2,1,65.79,21.91,0,1842,14377.14,162.22,38.3,156,143689,A,7984.1,0,15.61,40.25,0,0.17,0,0,0,0,0,0,0,1,0,0,,,,,0,32.717,LotLog_RTU_MAIN_TOP_920_20251222.csv
