file_name,file_path,file_size,file_mtime,Inspector,Model,SerialNo,Start Date,End Date,Start Date_dt,End Date_dt
00005386_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005386_1.txt,110030,2025-12-23T11:32:38,MV-6E,RTU_MAIN_TOP,5386,2025-12-23 11:32,2025-12-23 11:32,2025-12-23 11:32,2025-12-23 11:32
00005387_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005387_1_Good.txt,110030,2025-12-23T11:33:10,MV-6E,RTU_MAIN_TOP,5387,2025-12-23 11:33,2025-12-23 11:33,2025-12-23 11:33,2025-12-23 11:33
00005388_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005388_1_Good.txt,110030,2025-12-23T11:33:42,MV-6E,RTU_MAIN_TOP,5388,2025-12-23 11:33,2025-12-23 11:33,2025-12-23 11:33,2025-12-23 11:33
00005389_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005389_1.txt,110030,2025-12-23T11:34:22,MV-6E,RTU_MAIN_TOP,5389,2025-12-23 11:34,2025-12-23 11:34,2025-12-23 11:34,2025-12-23 11:34
00005390_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005390_1.txt,110030,2025-12-23T11:34:50,MV-6E,RTU_MAIN_TOP,5390,2025-12-23 11:34,2025-12-23 11:34,2025-12-23 11:34,2025-12-23 11:34
00005391_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005391_1_Good.txt,110030,2025-12-23T11:35:20,MV-6E,RTU_MAIN_TOP,5391,2025-12-23 11:35,2025-12-23 11:35,2025-12-23 11:35,2025-12-23 11:35
00005392_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005392_1.txt,110030,2025-12-23T11:36:10,MV-6E,RTU_MAIN_TOP,5392,2025-12-23 11:36,2025-12-23 11:36,2025-12-23 11:36,2025-12-23 11:36
00005393_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005393_1_Good.txt,110030,2025-12-23T11:36:40,MV-6E,RTU_MAIN_TOP,5393,2025-12-23 11:36,2025-12-23 11:36,2025-12-23 11:36,2025-12-23 11:36
00005394_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005394_1.txt,110030,2025-12-23T11:37:12,MV-6E,RTU_MAIN_TOP,5394,2025-12-23 11:37,2025-12-23 11:37,2025-12-23 11:37,2025-12-23 11:37
00005395_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005395_1.txt,110030,2025-12-23T11:37:40,MV-6E,RTU_MAIN_TOP,5395,2025-12-23 11:37,2025-12-23 11:37,2025-12-23 11:37,2025-12-23 11:37
00005396_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005396_1_Good.txt,110030,2025-12-23T11:38:08,MV-6E,RTU_MAIN_TOP,5396,2025-12-23 11:38,2025-12-23 11:38,2025-12-23 11:38,2025-12-23 11:38
00005397_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005397_1_Good.txt,110030,2025-12-23T11:38:42,MV-6E,RTU_MAIN_TOP,5397,2025-12-23 11:38,2025-12-23 11:38,2025-12-23 11:38,2025-12-23 11:38
00005398_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005398_1_Good.txt,110030,2025-12-23T11:39:16,MV-6E,RTU_MAIN_TOP,5398,2025-12-23 11:39,2025-12-23 11:39,2025-12-23 11:39,2025-12-23 11:39
00005399_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005399_1_Good.txt,110030,2025-12-23T11:39:48,MV-6E,RTU_MAIN_TOP,5399,2025-12-23 11:39,2025-12-23 11:39,2025-12-23 11:39,2025-12-23 11:39
00005400_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005400_1.txt,110030,2025-12-23T11:40:20,MV-6E,RTU_MAIN_TOP,5400,2025-12-23 11:40,2025-12-23 11:40,2025-12-23 11:40,2025-12-23 11:40
00005401_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005401_1.txt,110030,2025-12-23T11:40:48,MV-6E,RTU_MAIN_TOP,5401,2025-12-23 11:40,2025-12-23 11:40,2025-12-23 11:40,2025-12-23 11:40
00005402_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005402_1.txt,110030,2025-12-23T11:41:22,MV-6E,RTU_MAIN_TOP,5402,2025-12-23 11:41,2025-12-23 11:41,2025-12-23 11:41,2025-12-23 11:41
00005403_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005403_1_Good.txt,110030,2025-12-23T11:41:50,MV-6E,RTU_MAIN_TOP,5403,2025-12-23 11:41,2025-12-23 11:41,2025-12-23 11:41,2025-12-23 11:41
00005404_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005404_1.txt,110030,2025-12-23T11:42:24,MV-6E,RTU_MAIN_TOP,5404,2025-12-23 11:42,2025-12-23 11:42,2025-12-23 11:42,2025-12-23 11:42
00005405_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005405_1_Good.txt,110030,2025-12-23T11:42:56,MV-6E,RTU_MAIN_TOP,5405,2025-12-23 11:42,2025-12-23 11:42,2025-12-23 11:42,2025-12-23 11:42
00005406_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005406_1.txt,110030,2025-12-23T11:43:34,MV-6E,RTU_MAIN_TOP,5406,2025-12-23 11:43,2025-12-23 11:43,2025-12-23 11:43,2025-12-23 11:43
00005407_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005407_1_Good.txt,110030,2025-12-23T11:44:02,MV-6E,RTU_MAIN_TOP,5407,2025-12-23 11:43,2025-12-23 11:43,2025-12-23 11:43,2025-12-23 11:43
00005408_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005408_1.txt,110030,2025-12-23T11:44:38,MV-6E,RTU_MAIN_TOP,5408,2025-12-23 11:44,2025-12-23 11:44,2025-12-23 11:44,2025-12-23 11:44
00005409_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005409_1_Good.txt,110030,2025-12-23T11:45:26,MV-6E,RTU_MAIN_TOP,5409,2025-12-23 11:45,2025-12-23 11:45,2025-12-23 11:45,2025-12-23 11:45
00005410_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005410_1.txt,110030,2025-12-23T11:45:58,MV-6E,RTU_MAIN_TOP,5410,2025-12-23 11:45,2025-12-23 11:45,2025-12-23 11:45,2025-12-23 11:45
00005411_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005411_1_Good.txt,110030,2025-12-23T11:46:26,MV-6E,RTU_MAIN_TOP,5411,2025-12-23 11:46,2025-12-23 11:46,2025-12-23 11:46,2025-12-23 11:46
00005412_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005412_1_Good.txt,110030,2025-12-23T11:46:58,MV-6E,RTU_MAIN_TOP,5412,2025-12-23 11:46,2025-12-23 11:46,2025-12-23 11:46,2025-12-23 11:46
00005413_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005413_1_Good.txt,110030,2025-12-23T11:47:28,MV-6E,RTU_MAIN_TOP,5413,2025-12-23 11:47,2025-12-23 11:47,2025-12-23 11:47,2025-12-23 11:47
00005414_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005414_1_Good.txt,110030,2025-12-23T11:47:56,MV-6E,RTU_MAIN_TOP,5414,2025-12-23 11:47,2025-12-23 11:47,2025-12-23 11:47,2025-12-23 11:47
00005415_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005415_1_Good.txt,110030,2025-12-23T11:48:30,MV-6E,RTU_MAIN_TOP,5415,2025-12-23 11:48,2025-12-23 11:48,2025-12-23 11:48,2025-12-23 11:48
00005416_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005416_1_Good.txt,110030,2025-12-23T11:48:58,MV-6E,RTU_MAIN_TOP,5416,2025-12-23 11:48,2025-12-23 11:48,2025-12-23 11:48,2025-12-23 11:48
00005417_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005417_1.txt,110030,2025-12-23T11:49:30,MV-6E,RTU_MAIN_TOP,5417,2025-12-23 11:49,2025-12-23 11:49,2025-12-23 11:49,2025-12-23 11:49
00005418_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005418_1_Good.txt,110030,2025-12-23T11:50:00,MV-6E,RTU_MAIN_TOP,5418,2025-12-23 11:49,2025-12-23 11:49,2025-12-23 11:49,2025-12-23 11:49
00005419_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005419_1_Good.txt,110030,2025-12-23T11:50:32,MV-6E,RTU_MAIN_TOP,5419,2025-12-23 11:50,2025-12-23 11:50,2025-12-23 11:50,2025-12-23 11:50
00005420_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005420_1_Good.txt,110030,2025-12-23T11:51:04,MV-6E,RTU_MAIN_TOP,5420,2025-12-23 11:50,2025-12-23 11:50,2025-12-23 11:50,2025-12-23 11:50
00005421_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005421_1_Good.txt,110030,2025-12-23T11:51:36,MV-6E,RTU_MAIN_TOP,5421,2025-12-23 11:51,2025-12-23 11:51,2025-12-23 11:51,2025-12-23 11:51
00005422_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005422_1_Good.txt,110030,2025-12-23T11:52:12,MV-6E,RTU_MAIN_TOP,5422,2025-12-23 11:52,2025-12-23 11:52,2025-12-23 11:52,2025-12-23 11:52
00005423_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005423_1_Good.txt,110030,2025-12-23T11:52:42,MV-6E,RTU_MAIN_TOP,5423,2025-12-23 11:52,2025-12-23 11:52,2025-12-23 11:52,2025-12-23 11:52
00005424_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005424_1_Good.txt,110030,2025-12-23T11:53:14,MV-6E,RTU_MAIN_TOP,5424,2025-12-23 11:53,2025-12-23 11:53,2025-12-23 11:53,2025-12-23 11:53
00005425_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005425_1_Good.txt,110030,2025-12-23T11:53:52,MV-6E,RTU_MAIN_TOP,5425,2025-12-23 11:53,2025-12-23 11:53,2025-12-23 11:53,2025-12-23 11:53
00005426_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005426_1_Good.txt,110030,2025-12-23T11:54:22,MV-6E,RTU_MAIN_TOP,5426,2025-12-23 11:54,2025-12-23 11:54,2025-12-23 11:54,2025-12-23 11:54
00005427_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005427_1.txt,110030,2025-12-23T11:55:00,MV-6E,RTU_MAIN_TOP,5427,2025-12-23 11:54,2025-12-23 11:54,2025-12-23 11:54,2025-12-23 11:54
00005428_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005428_1_Good.txt,110030,2025-12-23T11:55:24,MV-6E,RTU_MAIN_TOP,5428,2025-12-23 11:55,2025-12-23 11:55,2025-12-23 11:55,2025-12-23 11:55
00005429_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005429_1_Good.txt,110030,2025-12-23T11:55:58,MV-6E,RTU_MAIN_TOP,5429,2025-12-23 11:55,2025-12-23 11:55,2025-12-23 11:55,2025-12-23 11:55
00005430_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005430_1_Good.txt,110030,2025-12-23T11:57:10,MV-6E,RTU_MAIN_TOP,5430,2025-12-23 11:57,2025-12-23 11:57,2025-12-23 11:57,2025-12-23 11:57
00005431_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005431_1_Good.txt,110030,2025-12-23T11:57:38,MV-6E,RTU_MAIN_TOP,5431,2025-12-23 11:57,2025-12-23 11:57,2025-12-23 11:57,2025-12-23 11:57
00005432_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005432_1.txt,110030,2025-12-23T11:58:10,MV-6E,RTU_MAIN_TOP,5432,2025-12-23 11:58,2025-12-23 11:58,2025-12-23 11:58,2025-12-23 11:58
00005433_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005433_1.txt,110030,2025-12-23T11:58:44,MV-6E,RTU_MAIN_TOP,5433,2025-12-23 11:58,2025-12-23 11:58,2025-12-23 11:58,2025-12-23 11:58
00005434_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005434_1_Good.txt,110030,2025-12-23T11:59:12,MV-6E,RTU_MAIN_TOP,5434,2025-12-23 11:59,2025-12-23 11:59,2025-12-23 11:59,2025-12-23 11:59
00005435_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005435_1_Good.txt,110030,2025-12-23T11:59:38,MV-6E,RTU_MAIN_TOP,5435,2025-12-23 11:59,2025-12-23 11:59,2025-12-23 11:59,2025-12-23 11:59
00005436_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005436_1_Good.txt,110030,2025-12-23T12:00:08,MV-6E,RTU_MAIN_TOP,5436,2025-12-23 12:00,2025-12-23 12:00,2025-12-23 12:00,2025-12-23 12:00
00005437_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005437_1_Good.txt,110030,2025-12-23T12:00:54,MV-6E,RTU_MAIN_TOP,5437,2025-12-23 12:00,2025-12-23 12:00,2025-12-23 12:00,2025-12-23 12:00
00005438_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005438_1_Good.txt,110030,2025-12-23T12:01:26,MV-6E,RTU_MAIN_TOP,5438,2025-12-23 12:01,2025-12-23 12:01,2025-12-23 12:01,2025-12-23 12:01
00005439_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005439_1.txt,110030,2025-12-23T12:01:58,MV-6E,RTU_MAIN_TOP,5439,2025-12-23 12:01,2025-12-23 12:01,2025-12-23 12:01,2025-12-23 12:01
00005440_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005440_1.txt,110030,2025-12-23T12:02:28,MV-6E,RTU_MAIN_TOP,5440,2025-12-23 12:02,2025-12-23 12:02,2025-12-23 12:02,2025-12-23 12:02
00005441_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005441_1_Good.txt,110030,2025-12-23T12:18:24,MV-6E,RTU_MAIN_TOP,5441,2025-12-23 12:18,2025-12-23 12:18,2025-12-23 12:18,2025-12-23 12:18
00005442_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005442_1_Good.txt,110030,2025-12-23T14:15:54,MV-6E,RTU_MAIN_TOP,5442,2025-12-23 14:15,2025-12-23 14:15,2025-12-23 14:15,2025-12-23 14:15
00005443_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005443_1_Good.txt,110030,2025-12-23T14:16:16,MV-6E,RTU_MAIN_TOP,5443,2025-12-23 14:16,2025-12-23 14:16,2025-12-23 14:16,2025-12-23 14:16
00005444_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005444_1.txt,110030,2025-12-23T14:16:48,MV-6E,RTU_MAIN_TOP,5444,2025-12-23 14:16,2025-12-23 14:16,2025-12-23 14:16,2025-12-23 14:16
00005445_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005445_1_Good.txt,110030,2025-12-23T14:17:22,MV-6E,RTU_MAIN_TOP,5445,2025-12-23 14:17,2025-12-23 14:17,2025-12-23 14:17,2025-12-23 14:17
00005446_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005446_1_Good.txt,110030,2025-12-23T14:17:50,MV-6E,RTU_MAIN_TOP,5446,2025-12-23 14:17,2025-12-23 14:17,2025-12-23 14:17,2025-12-23 14:17
00005447_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005447_1_Good.txt,110030,2025-12-23T14:18:24,MV-6E,RTU_MAIN_TOP,5447,2025-12-23 14:18,2025-12-23 14:18,2025-12-23 14:18,2025-12-23 14:18
00005448_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005448_1_Good.txt,110030,2025-12-23T14:18:56,MV-6E,RTU_MAIN_TOP,5448,2025-12-23 14:18,2025-12-23 14:18,2025-12-23 14:18,2025-12-23 14:18
00005449_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005449_1.txt,110030,2025-12-23T14:19:30,MV-6E,RTU_MAIN_TOP,5449,2025-12-23 14:19,2025-12-23 14:19,2025-12-23 14:19,2025-12-23 14:19
00005450_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005450_1_Good.txt,110030,2025-12-23T14:20:04,MV-6E,RTU_MAIN_TOP,5450,2025-12-23 14:19,2025-12-23 14:19,2025-12-23 14:19,2025-12-23 14:19
00005451_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005451_1_Good.txt,110030,2025-12-23T14:20:32,MV-6E,RTU_MAIN_TOP,5451,2025-12-23 14:20,2025-12-23 14:20,2025-12-23 14:20,2025-12-23 14:20
00005452_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005452_1_Good.txt,110030,2025-12-23T14:21:08,MV-6E,RTU_MAIN_TOP,5452,2025-12-23 14:21,2025-12-23 14:21,2025-12-23 14:21,2025-12-23 14:21
00005453_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005453_1_Good.txt,110030,2025-12-23T14:21:42,MV-6E,RTU_MAIN_TOP,5453,2025-12-23 14:21,2025-12-23 14:21,2025-12-23 14:21,2025-12-23 14:21
00005454_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005454_1_Good.txt,110030,2025-12-23T14:22:16,MV-6E,RTU_MAIN_TOP,5454,2025-12-23 14:22,2025-12-23 14:22,2025-12-23 14:22,2025-12-23 14:22
00005455_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005455_1.txt,110030,2025-12-23T14:22:48,MV-6E,RTU_MAIN_TOP,5455,2025-12-23 14:22,2025-12-23 14:22,2025-12-23 14:22,2025-12-23 14:22
00005456_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005456_1_Good.txt,110030,2025-12-23T14:23:20,MV-6E,RTU_MAIN_TOP,5456,2025-12-23 14:23,2025-12-23 14:23,2025-12-23 14:23,2025-12-23 14:23
00005457_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005457_1_Good.txt,110030,2025-12-23T14:23:52,MV-6E,RTU_MAIN_TOP,5457,2025-12-23 14:23,2025-12-23 14:23,2025-12-23 14:23,2025-12-23 14:23
00005458_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005458_1_Good.txt,110030,2025-12-23T14:24:24,MV-6E,RTU_MAIN_TOP,5458,2025-12-23 14:24,2025-12-23 14:24,2025-12-23 14:24,2025-12-23 14:24
00005459_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005459_1.txt,110030,2025-12-23T14:25:00,MV-6E,RTU_MAIN_TOP,5459,2025-12-23 14:24,2025-12-23 14:24,2025-12-23 14:24,2025-12-23 14:24
00005460_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005460_1_Good.txt,110030,2025-12-23T14:25:28,MV-6E,RTU_MAIN_TOP,5460,2025-12-23 14:25,2025-12-23 14:25,2025-12-23 14:25,2025-12-23 14:25
00005461_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005461_1_Good.txt,110030,2025-12-23T14:26:00,MV-6E,RTU_MAIN_TOP,5461,2025-12-23 14:25,2025-12-23 14:25,2025-12-23 14:25,2025-12-23 14:25
00005462_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005462_1_Good.txt,110030,2025-12-23T14:26:34,MV-6E,RTU_MAIN_TOP,5462,2025-12-23 14:26,2025-12-23 14:26,2025-12-23 14:26,2025-12-23 14:26
00005463_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005463_1.txt,110030,2025-12-23T14:27:12,MV-6E,RTU_MAIN_TOP,5463,2025-12-23 14:27,2025-12-23 14:27,2025-12-23 14:27,2025-12-23 14:27
00005464_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005464_1.txt,110030,2025-12-23T14:27:42,MV-6E,RTU_MAIN_TOP,5464,2025-12-23 14:27,2025-12-23 14:27,2025-12-23 14:27,2025-12-23 14:27
00005465_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005465_1_Good.txt,110030,2025-12-23T14:28:14,MV-6E,RTU_MAIN_TOP,5465,2025-12-23 14:28,2025-12-23 14:28,2025-12-23 14:28,2025-12-23 14:28
00005466_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005466_1_Good.txt,110030,2025-12-23T14:29:08,MV-6E,RTU_MAIN_TOP,5466,2025-12-23 14:29,2025-12-23 14:29,2025-12-23 14:29,2025-12-23 14:29
00005467_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005467_1_Good.txt,110030,2025-12-23T14:29:38,MV-6E,RTU_MAIN_TOP,5467,2025-12-23 14:29,2025-12-23 14:29,2025-12-23 14:29,2025-12-23 14:29
00005468_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005468_1_Good.txt,110030,2025-12-23T14:30:06,MV-6E,RTU_MAIN_TOP,5468,2025-12-23 14:29,2025-12-23 14:29,2025-12-23 14:29,2025-12-23 14:29
00005469_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005469_1_Good.txt,110030,2025-12-23T14:30:38,MV-6E,RTU_MAIN_TOP,5469,2025-12-23 14:30,2025-12-23 14:30,2025-12-23 14:30,2025-12-23 14:30
00005470_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005470_1_Good.txt,110030,2025-12-23T14:31:06,MV-6E,RTU_MAIN_TOP,5470,2025-12-23 14:30,2025-12-23 14:30,2025-12-23 14:30,2025-12-23 14:30
00005471_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005471_1_Good.txt,110030,2025-12-23T14:31:38,MV-6E,RTU_MAIN_TOP,5471,2025-12-23 14:31,2025-12-23 14:31,2025-12-23 14:31,2025-12-23 14:31
00005472_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005472_1_Good.txt,110030,2025-12-23T14:32:06,MV-6E,RTU_MAIN_TOP,5472,2025-12-23 14:31,2025-12-23 14:31,2025-12-23 14:31,2025-12-23 14:31
00005473_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005473_1_Good.txt,110030,2025-12-23T14:32:38,MV-6E,RTU_MAIN_TOP,5473,2025-12-23 14:32,2025-12-23 14:32,2025-12-23 14:32,2025-12-23 14:32
00005474_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005474_1_Good.txt,110030,2025-12-23T14:33:12,MV-6E,RTU_MAIN_TOP,5474,2025-12-23 14:33,2025-12-23 14:33,2025-12-23 14:33,2025-12-23 14:33
00005475_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005475_1_Good.txt,110030,2025-12-23T14:33:44,MV-6E,RTU_MAIN_TOP,5475,2025-12-23 14:33,2025-12-23 14:33,2025-12-23 14:33,2025-12-23 14:33
00005476_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005476_1.txt,110030,2025-12-23T14:34:16,MV-6E,RTU_MAIN_TOP,5476,2025-12-23 14:34,2025-12-23 14:34,2025-12-23 14:34,2025-12-23 14:34
00005477_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005477_1_Good.txt,110030,2025-12-23T14:35:04,MV-6E,RTU_MAIN_TOP,5477,2025-12-23 14:34,2025-12-23 14:34,2025-12-23 14:34,2025-12-23 14:34
00005478_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005478_1_Good.txt,110030,2025-12-23T14:35:40,MV-6E,RTU_MAIN_TOP,5478,2025-12-23 14:35,2025-12-23 14:35,2025-12-23 14:35,2025-12-23 14:35
00005479_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005479_1_Good.txt,110030,2025-12-23T14:36:12,MV-6E,RTU_MAIN_TOP,5479,2025-12-23 14:36,2025-12-23 14:36,2025-12-23 14:36,2025-12-23 14:36
00005480_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005480_1.txt,110030,2025-12-23T14:36:50,MV-6E,RTU_MAIN_TOP,5480,2025-12-23 14:36,2025-12-23 14:36,2025-12-23 14:36,2025-12-23 14:36
00005481_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005481_1.txt,110030,2025-12-23T14:37:20,MV-6E,RTU_MAIN_TOP,5481,2025-12-23 14:37,2025-12-23 14:37,2025-12-23 14:37,2025-12-23 14:37
00005482_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005482_1.txt,110030,2025-12-23T14:37:54,MV-6E,RTU_MAIN_TOP,5482,2025-12-23 14:37,2025-12-23 14:37,2025-12-23 14:37,2025-12-23 14:37
00005483_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005483_1.txt,110030,2025-12-23T14:38:26,MV-6E,RTU_MAIN_TOP,5483,2025-12-23 14:38,2025-12-23 14:38,2025-12-23 14:38,2025-12-23 14:38
00005484_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005484_1.txt,110030,2025-12-23T14:39:00,MV-6E,RTU_MAIN_TOP,5484,2025-12-23 14:38,2025-12-23 14:38,2025-12-23 14:38,2025-12-23 14:38
00005485_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005485_1_Good.txt,110030,2025-12-23T14:39:30,MV-6E,RTU_MAIN_TOP,5485,2025-12-23 14:39,2025-12-23 14:39,2025-12-23 14:39,2025-12-23 14:39
00005486_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005486_1_Good.txt,110030,2025-12-23T14:40:00,MV-6E,RTU_MAIN_TOP,5486,2025-12-23 14:39,2025-12-23 14:39,2025-12-23 14:39,2025-12-23 14:39
00005487_1.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005487_1.txt,110030,2025-12-23T14:40:36,MV-6E,RTU_MAIN_TOP,5487,2025-12-23 14:40,2025-12-23 14:40,2025-12-23 14:40,2025-12-23 14:40
00005488_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005488_1_Good.txt,110030,2025-12-23T14:41:06,MV-6E,RTU_MAIN_TOP,5488,2025-12-23 14:40,2025-12-23 14:40,2025-12-23 14:40,2025-12-23 14:40
00005489_1_Good.txt,C:\Users\PC4\Downloads\TUK_PCA\AOI\export\00005489_1_Good.txt,110030,2025-12-23T14:41:40,MV-6E,RTU_MAIN_TOP,5489,2025-12-23 14:41,2025-12-23 14:41,2025-12-23 14:41,2025-12-23 14:41
