KO_chip,기판명,기판 코멘트_chip,생산시작 시각_chip,생산완료 시각_chip,예정수량_chip,로트내 연번,완료 플래그_chip,실장CT(초) A_chip,실장CT(초) B_chip,실장CT(초) C_chip,실장CT(초) D_chip,반송CT(초)_chip,대기CT(초)_chip,마크인식CT(초) A_chip,마크인식CT(초) B_chip,마크인식CT(초) C_chip,마크인식CT(초) D_chip,흡착에러 횟수_chip,부품 인식에러 횟수_chip,리드 검출에러 횟수_chip,마크 인식에러 횟수_chip,반송에러 횟수_chip,그 밖의 에러횟수_chip,에러정지 횟수_chip,에러정지 시간(초)_chip,에러복구 시간(초)_chip,배드마크 NG수_chip,탑재완료 블록수_chip,스테이지_chip,상류측 대기시간(초)_chip,하류측 대기시간(초)_chip,작업자 정지시간(초)_chip,레인_chip,다른 레인 대기시간(초)_chip,기판ID_chip,#NAME?,반송정지 옵셋량_chip,반송 티칭실행 플래그_chip,생산품종_chip,면 정보_chip,생산로트_chip,-0.1_chip,다른 스테이지 대기시간(초)_chip,-0.2_chip,-0.3_chip,-0.4_chip,-0.5_chip,-0.6_chip,-0.7_chip,source_file_chip,KO_multi,기판 코멘트_multi,생산시작 시각_multi,생산완료 시각_multi,예정수량_multi,완료 플래그_multi,실장CT(초) A_multi,실장CT(초) B_multi,실장CT(초) C_multi,실장CT(초) D_multi,반송CT(초)_multi,대기CT(초)_multi,마크인식CT(초) A_multi,마크인식CT(초) B_multi,마크인식CT(초) C_multi,마크인식CT(초) D_multi,흡착에러 횟수_multi,부품 인식에러 횟수_multi,리드 검출에러 횟수_multi,마크 인식에러 횟수_multi,반송에러 횟수_multi,그 밖의 에러횟수_multi,에러정지 횟수_multi,에러정지 시간(초)_multi,에러복구 시간(초)_multi,배드마크 NG수_multi,탑재완료 블록수_multi,스테이지_multi,상류측 대기시간(초)_multi,하류측 대기시간(초)_multi,작업자 정지시간(초)_multi,레인_multi,다른 레인 대기시간(초)_multi,기판ID_multi,#NAME?,반송정지 옵셋량_multi,반송 티칭실행 플래그_multi,생산품종_multi,면 정보_multi,생산로트_multi,---.1_multi,다른 스테이지 대기시간(초)_multi,---.2_multi,---.3_multi,---.4_multi,---.5_multi,---.6_multi,---.7_multi,source_file_multi,multi_end,_mk,dt_matched,dt_aoi_start,dt_aoi_serial,dt_sec,dt_score_abs_median,defect
KO,SH-G1408CH_FULL-251207,,2025-12-08 12:52,2025-12-08 12:53,0,189,0,45.11,0,0,0,4.84,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_188_20251208.csv,KO,,2025-12-08 13:07,2025-12-08 13:08,0,0,44.97,0,0,0,4.89,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_188_20251208.csv,2025-12-08 13:08,G1408CH_FULL,TRUE,2025-12-08 14:18,371,4168,3568,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 12:53,2025-12-08 12:54,0,190,0,45.14,0,0,0,4.85,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_189_20251208.csv,KO,,2025-12-08 13:08,2025-12-08 13:09,0,0,44.94,0,0,0,4.88,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_189_20251208.csv,2025-12-08 13:09,G1408CH_FULL,TRUE,2025-12-08 14:19,372,4178,3578,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 12:54,2025-12-08 12:55,0,191,0,45.08,0,0,0,4.86,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_190_20251208.csv,KO,,2025-12-08 13:09,2025-12-08 13:10,0,0,45.07,0,0,0,4.88,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_190_20251208.csv,2025-12-08 13:10,G1408CH_FULL,TRUE,2025-12-08 14:20,373,4187,3587,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 12:55,2025-12-08 12:56,0,192,0,45.14,0,0,0,4.75,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_191_20251208.csv,KO,,2025-12-08 13:10,2025-12-08 13:11,0,0,45.05,0,0,0,4.88,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_191_20251208.csv,2025-12-08 13:11,G1408CH_FULL,TRUE,2025-12-08 14:21,374,4196,3596,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 12:56,2025-12-08 12:57,0,193,0,45.12,0,0,0,4.77,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_192_20251208.csv,KO,,2025-12-08 13:11,2025-12-08 13:11,0,0,44.74,0,0,0,4.88,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_192_20251208.csv,2025-12-08 13:11,G1408CH_FULL,TRUE,2025-12-08 14:22,375,4206,3606,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 12:57,2025-12-08 12:57,0,194,0,45.11,0,0,0,4.81,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_193_20251208.csv,KO,,2025-12-08 13:11,2025-12-08 13:12,0,0,44.68,0,0,0,4.86,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_193_20251208.csv,2025-12-08 13:12,G1408CH_FULL,TRUE,2025-12-08 14:23,376,4216,3616,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 12:57,2025-12-08 12:58,0,195,0,45.07,0,0,0,4.75,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_194_20251208.csv,KO,,2025-12-08 13:12,2025-12-08 13:13,0,0,44.74,0,0,0,4.87,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_194_20251208.csv,2025-12-08 13:13,G1408CH_FULL,TRUE,2025-12-08 14:23,377,4166,3566,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 12:58,2025-12-08 12:59,0,196,0,45.2,0,0,0,4.76,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_195_20251208.csv,KO,,2025-12-08 13:13,2025-12-08 13:14,0,0,44.73,0,0,0,4.89,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_195_20251208.csv,2025-12-08 13:14,G1408CH_FULL,TRUE,2025-12-08 14:24,378,4175,3575,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 12:59,2025-12-08 13:00,0,197,0,45.14,0,0,0,4.78,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_196_20251208.csv,KO,,2025-12-08 13:14,2025-12-08 13:15,0,0,44.79,0,0,0,4.89,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_196_20251208.csv,2025-12-08 13:15,G1408CH_FULL,TRUE,2025-12-08 14:25,379,4185,3585,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 13:00,2025-12-08 13:01,0,198,0,45.09,0,0,0,4.78,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_197_20251208.csv,KO,,2025-12-08 13:15,2025-12-08 13:16,0,0,44.76,0,0,0,4.85,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_197_20251208.csv,2025-12-08 13:16,G1408CH_FULL,TRUE,2025-12-08 14:26,380,4195,3595,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 13:01,2025-12-08 13:02,0,199,0,45.05,0,0,0,4.8,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_198_20251208.csv,KO,,2025-12-08 13:16,2025-12-08 13:16,0,0,44.8,0,0,0,4.89,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_198_20251208.csv,2025-12-08 13:16,G1408CH_FULL,TRUE,2025-12-08 14:27,381,4204,3604,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 13:02,2025-12-08 13:02,0,200,0,45.1,0,0,0,4.82,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_199_20251208.csv,KO,,2025-12-08 13:16,2025-12-08 13:17,0,0,44.79,0,0,0,4.87,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_199_20251208.csv,2025-12-08 13:17,G1408CH_FULL,TRUE,2025-12-08 14:28,382,4214,3614,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 13:02,2025-12-08 13:03,0,201,0,45.19,0,0,0,4.78,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_200_20251208.csv,KO,,2025-12-08 13:17,2025-12-08 13:18,0,0,44.65,0,0,0,4.89,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_200_20251208.csv,2025-12-08 13:18,G1408CH_FULL,TRUE,2025-12-08 14:28,383,4164,3564,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 13:03,2025-12-08 13:04,0,202,0,45.11,0,0,0,4.85,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_201_20251208.csv,KO,,2025-12-08 13:18,2025-12-08 13:19,0,0,44.66,0,0,0,4.9,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_201_20251208.csv,2025-12-08 13:19,G1408CH_FULL,TRUE,2025-12-08 14:29,384,4174,3574,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 13:04,2025-12-08 13:05,0,203,0,45.03,0,0,0,4.82,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_202_20251208.csv,KO,,2025-12-08 13:19,2025-12-08 13:20,0,0,44.71,0,0,0,4.89,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_202_20251208.csv,2025-12-08 13:20,G1408CH_FULL,TRUE,2025-12-08 14:30,385,4183,3583,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 13:05,2025-12-08 13:06,0,204,0,45.15,0,0,0,4.82,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_203_20251208.csv,KO,,2025-12-08 13:20,2025-12-08 13:21,0,0,44.64,0,0,0,4.87,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_203_20251208.csv,2025-12-08 13:21,G1408CH_FULL,TRUE,2025-12-08 14:31,386,4193,3593,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 13:06,2025-12-08 13:07,0,205,0,45.13,0,0,0,4.84,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_204_20251208.csv,KO,,2025-12-08 13:21,2025-12-08 13:21,0,0,44.68,0,0,0,4.89,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_204_20251208.csv,2025-12-08 13:21,G1408CH_FULL,TRUE,2025-12-08 14:32,387,4203,3603,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 13:07,2025-12-08 13:08,0,206,0,45.16,0,0,0,4.8,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_205_20251208.csv,KO,,2025-12-08 13:21,2025-12-08 13:22,0,0,44.71,0,0,0,4.89,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_205_20251208.csv,2025-12-08 13:22,G1408CH_FULL,TRUE,2025-12-08 14:33,388,4213,3613,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 13:08,2025-12-08 13:08,0,207,0,45.05,0,0,0,4.81,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_206_20251208.csv,KO,,2025-12-08 13:22,2025-12-08 13:23,0,0,44.82,0,0,0,4.87,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_206_20251208.csv,2025-12-08 13:23,G1408CH_FULL,TRUE,2025-12-08 14:33,389,4162,3562,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 13:08,2025-12-08 13:09,0,208,0,45.1,0,0,0,4.84,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_207_20251208.csv,KO,,2025-12-08 13:23,2025-12-08 13:24,0,0,44.8,0,0,0,4.89,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_207_20251208.csv,2025-12-08 13:24,G1408CH_FULL,TRUE,2025-12-08 14:34,390,4172,3572,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 13:09,2025-12-08 13:10,0,209,0,45.12,0,0,0,4.84,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_208_20251208.csv,KO,,2025-12-08 13:24,2025-12-08 13:25,0,0,44.67,0,0,0,4.89,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_208_20251208.csv,2025-12-08 13:25,G1408CH_FULL,TRUE,2025-12-08 14:35,391,4182,3582,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 13:10,2025-12-08 13:11,0,210,0,45.1,0,0,0,4.84,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_209_20251208.csv,KO,,2025-12-08 13:25,2025-12-08 13:26,0,0,44.72,0,0,0,4.89,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_209_20251208.csv,2025-12-08 13:26,G1408CH_FULL,TRUE,2025-12-08 14:36,392,4192,3592,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 13:11,2025-12-08 13:12,0,211,0,45.09,0,0,0,4.86,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_210_20251208.csv,KO,,2025-12-08 13:26,2025-12-08 13:26,0,0,44.79,0,0,0,4.89,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_210_20251208.csv,2025-12-08 13:26,G1408CH_FULL,TRUE,2025-12-08 14:37,393,4201,3601,1
KO,SH-G1408CH_FULL-251207,,2025-12-08 13:12,2025-12-08 13:13,0,212,0,45.14,0,0,0,4.85,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_211_20251208.csv,KO,,2025-12-08 13:26,2025-12-08 13:27,0,0,44.79,0,0,0,4.88,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_211_20251208.csv,2025-12-08 13:27,G1408CH_FULL,TRUE,2025-12-08 14:38,394,4211,3611,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 13:13,2025-12-08 13:13,0,213,0,45.13,0,0,0,4.77,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_212_20251208.csv,KO,,2025-12-08 13:27,2025-12-08 13:28,0,0,44.88,0,0,0,4.87,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_212_20251208.csv,2025-12-08 13:28,G1408CH_FULL,TRUE,2025-12-08 14:39,395,4221,3621,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 13:13,2025-12-08 13:14,0,214,0,45.15,0,0,0,4.8,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_213_20251208.csv,KO,,2025-12-08 13:28,2025-12-08 13:29,0,0,44.81,0,0,0,4.89,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_213_20251208.csv,2025-12-08 13:29,G1408CH_FULL,TRUE,2025-12-08 14:39,396,4170,3570,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 13:14,2025-12-08 13:15,0,215,0,45.06,0,0,0,4.85,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_214_20251208.csv,KO,,2025-12-08 13:29,2025-12-08 13:30,0,0,44.82,0,0,0,4.9,0,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_214_20251208.csv,2025-12-08 13:30,G1408CH_FULL,TRUE,2025-12-08 14:40,397,4180,3580,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 13:15,2025-12-08 13:16,0,216,0,45.16,0,0,0,4.84,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_215_20251208.csv,KO,,2025-12-08 13:30,2025-12-08 13:31,0,0,44.82,0,0,0,4.9,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_215_20251208.csv,2025-12-08 13:31,G1408CH_FULL,TRUE,2025-12-08 14:41,398,4189,3589,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 13:16,2025-12-08 13:17,0,217,0,45.13,0,0,0,4.81,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_216_20251208.csv,KO,,2025-12-08 13:31,2025-12-08 13:32,0,0,44.77,0,0,0,4.89,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_216_20251208.csv,2025-12-08 13:32,G1408CH_FULL,TRUE,2025-12-08 14:42,399,4199,3599,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 13:17,2025-12-08 13:18,0,218,0,45.12,0,0,0,4.88,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_217_20251208.csv,KO,,2025-12-08 13:32,2025-12-08 13:32,0,0,44.75,0,0,0,4.88,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_217_20251208.csv,2025-12-08 13:32,G1408CH_FULL,TRUE,2025-12-08 14:43,400,4209,3609,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 13:18,2025-12-08 13:19,0,219,0,45.08,0,0,0,4.8,0,0.74,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_218_20251208.csv,KO,,2025-12-08 13:32,2025-12-08 13:33,0,0,44.81,0,0,0,4.91,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_218_20251208.csv,2025-12-08 13:33,G1408CH_FULL,TRUE,2025-12-08 14:44,401,4219,3619,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 13:19,2025-12-08 13:20,0,220,0,50.48,0,0,0,4.19,0,0.74,0,0,0,4,0,0,0,0,0,1,28.38,3.57,0,2,A,0,0,7.65,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_219_20251208.csv,KO,,2025-12-08 13:33,2025-12-08 13:34,0,0,44.8,0,0,0,4.88,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_219_20251208.csv,2025-12-08 13:34,G1408CH_FULL,TRUE,2025-12-08 14:44,402,4168,3568,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 13:20,2025-12-08 13:21,0,221,0,45.1,0,0,0,4.67,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_220_20251208.csv,KO,,2025-12-08 13:34,2025-12-08 13:35,0,0,44.86,0,0,0,4.88,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_220_20251208.csv,2025-12-08 13:35,G1408CH_FULL,TRUE,2025-12-08 14:45,403,4178,3578,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 13:21,2025-12-08 13:22,0,222,0,45.16,0,0,0,4.68,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_221_20251208.csv,KO,,2025-12-08 13:35,2025-12-08 13:36,0,0,44.88,0,0,0,4.87,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_221_20251208.csv,2025-12-08 13:36,G1408CH_FULL,TRUE,2025-12-08 14:46,404,4187,3587,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 13:22,2025-12-08 13:23,0,223,0,45.19,0,0,0,4.66,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_222_20251208.csv,KO,,2025-12-08 13:36,2025-12-08 13:37,0,0,46.63,0,0,0,4.88,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_222_20251208.csv,2025-12-08 13:37,G1408CH_FULL,TRUE,2025-12-08 14:47,405,4195,3595,0
KO,SH-G1408CH_FULL-251207,,2025-12-08 13:23,2025-12-08 13:23,0,224,0,45.06,0,0,0,4.64,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_223_20251208.csv,KO,,2025-12-08 13:37,2025-12-08 13:37,0,0,44.85,0,0,0,4.89,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,2,A,0,0,0,1,0,,,0,0,,,,,0,,,,,0,0,PcbLog_SH-G1408CH_FULL-251207_223_20251208.csv,2025-12-08 13:37,G1408CH_FULL,TRUE,2025-12-08 14:48,406,4205,3605,1
