기판명,로트내 연번,chip_start,multi_start,multi_end,base_time,_mk,board_key,dt_matched,dt_aoi_start,dt_aoi_serial,dt_sec,dt_score_abs_median
RTU_MAIN_BOT,1464,2025-12-22 13:56:00,2025-12-22 14:09:56,2025-12-22 14:10:23,2025-12-22 14:10:23,RTU_MAIN_BOT,RTU_MAIN_BOT||1464||2025-12-22 14:10:23,False,,,,
RTU_MAIN_BOT,1465,2025-12-22 13:56:00,2025-12-22 14:10:23,2025-12-22 14:10:50,2025-12-22 14:10:50,RTU_MAIN_BOT,RTU_MAIN_BOT||1465||2025-12-22 14:10:50,False,,,,
RTU_MAIN_BOT,1466,2025-12-22 13:57:00,2025-12-22 14:10:50,2025-12-22 14:11:17,2025-12-22 14:11:17,RTU_MAIN_BOT,RTU_MAIN_BOT||1466||2025-12-22 14:11:17,False,,,,
RTU_MAIN_BOT,1467,2025-12-22 13:57:00,2025-12-22 14:11:17,2025-12-22 14:11:44,2025-12-22 14:11:44,RTU_MAIN_BOT,RTU_MAIN_BOT||1467||2025-12-22 14:11:44,False,,,,
RTU_MAIN_BOT,1468,2025-12-22 13:58:00,2025-12-22 14:11:44,2025-12-22 14:12:10,2025-12-22 14:12:10,RTU_MAIN_BOT,RTU_MAIN_BOT||1468||2025-12-22 14:12:10,False,,,,
RTU_MAIN_BOT,1469,2025-12-22 13:58:00,2025-12-22 14:12:10,2025-12-22 14:12:37,2025-12-22 14:12:37,RTU_MAIN_BOT,RTU_MAIN_BOT||1469||2025-12-22 14:12:37,False,,,,
RTU_MAIN_BOT,1470,2025-12-22 13:58:00,2025-12-22 14:12:37,2025-12-22 14:13:04,2025-12-22 14:13:04,RTU_MAIN_BOT,RTU_MAIN_BOT||1470||2025-12-22 14:13:04,False,,,,
RTU_MAIN_BOT,1471,2025-12-22 13:59:00,2025-12-22 14:13:04,2025-12-22 14:13:31,2025-12-22 14:13:31,RTU_MAIN_BOT,RTU_MAIN_BOT||1471||2025-12-22 14:13:31,False,,,,
RTU_MAIN_BOT,1472,2025-12-22 13:59:00,2025-12-22 14:13:31,2025-12-22 14:13:58,2025-12-22 14:13:58,RTU_MAIN_BOT,RTU_MAIN_BOT||1472||2025-12-22 14:13:58,False,,,,
RTU_MAIN_BOT,1473,2025-12-22 14:00:00,2025-12-22 14:13:58,2025-12-22 14:14:24,2025-12-22 14:14:24,RTU_MAIN_BOT,RTU_MAIN_BOT||1473||2025-12-22 14:14:24,False,,,,
RTU_MAIN_BOT,1474,2025-12-22 14:00:00,2025-12-22 14:14:24,2025-12-22 14:14:51,2025-12-22 14:14:51,RTU_MAIN_BOT,RTU_MAIN_BOT||1474||2025-12-22 14:14:51,False,,,,
RTU_MAIN_BOT,1475,2025-12-22 14:01:00,2025-12-22 14:14:51,2025-12-22 14:15:18,2025-12-22 14:15:18,RTU_MAIN_BOT,RTU_MAIN_BOT||1475||2025-12-22 14:15:18,False,,,,
RTU_MAIN_BOT,1476,2025-12-22 14:01:00,2025-12-22 14:15:18,2025-12-22 14:15:45,2025-12-22 14:15:45,RTU_MAIN_BOT,RTU_MAIN_BOT||1476||2025-12-22 14:15:45,False,,,,
RTU_MAIN_BOT,1477,2025-12-22 14:02:00,2025-12-22 14:15:45,2025-12-22 14:16:11,2025-12-22 14:16:11,RTU_MAIN_BOT,RTU_MAIN_BOT||1477||2025-12-22 14:16:11,False,,,,
RTU_MAIN_BOT,1478,2025-12-22 14:02:00,2025-12-22 14:16:11,2025-12-22 14:16:38,2025-12-22 14:16:38,RTU_MAIN_BOT,RTU_MAIN_BOT||1478||2025-12-22 14:16:38,False,,,,
RTU_MAIN_BOT,1479,2025-12-22 14:02:00,2025-12-22 14:16:38,2025-12-22 14:17:05,2025-12-22 14:17:05,RTU_MAIN_BOT,RTU_MAIN_BOT||1479||2025-12-22 14:17:05,False,,,,
RTU_MAIN_BOT,1480,2025-12-22 14:03:00,2025-12-22 14:17:05,2025-12-22 14:17:32,2025-12-22 14:17:32,RTU_MAIN_BOT,RTU_MAIN_BOT||1480||2025-12-22 14:17:32,False,,,,
RTU_MAIN_BOT,1481,2025-12-22 14:03:00,2025-12-22 14:17:32,2025-12-22 14:17:58,2025-12-22 14:17:58,RTU_MAIN_BOT,RTU_MAIN_BOT||1481||2025-12-22 14:17:58,False,,,,
RTU_MAIN_BOT,1482,2025-12-22 14:04:00,2025-12-22 14:17:58,2025-12-22 14:18:25,2025-12-22 14:18:25,RTU_MAIN_BOT,RTU_MAIN_BOT||1482||2025-12-22 14:18:25,False,,,,
RTU_MAIN_BOT,1483,2025-12-22 14:04:00,2025-12-22 14:18:25,2025-12-22 14:18:52,2025-12-22 14:18:52,RTU_MAIN_BOT,RTU_MAIN_BOT||1483||2025-12-22 14:18:52,False,,,,
RTU_MAIN_BOT,1484,2025-12-22 14:05:00,2025-12-22 14:18:52,2025-12-22 14:19:18,2025-12-22 14:19:18,RTU_MAIN_BOT,RTU_MAIN_BOT||1484||2025-12-22 14:19:18,False,,,,
RTU_MAIN_BOT,1485,2025-12-22 14:05:00,2025-12-22 14:19:18,2025-12-22 14:19:45,2025-12-22 14:19:45,RTU_MAIN_BOT,RTU_MAIN_BOT||1485||2025-12-22 14:19:45,False,,,,
RTU_MAIN_BOT,1486,2025-12-22 14:06:00,2025-12-22 14:19:45,2025-12-22 14:20:12,2025-12-22 14:20:12,RTU_MAIN_BOT,RTU_MAIN_BOT||1486||2025-12-22 14:20:12,False,,,,
RTU_MAIN_BOT,1487,2025-12-22 14:06:00,2025-12-22 14:20:12,2025-12-22 14:20:39,2025-12-22 14:20:39,RTU_MAIN_BOT,RTU_MAIN_BOT||1487||2025-12-22 14:20:39,False,,,,
RTU_MAIN_BOT,1488,2025-12-22 14:06:00,2025-12-22 14:20:39,2025-12-22 14:21:06,2025-12-22 14:21:06,RTU_MAIN_BOT,RTU_MAIN_BOT||1488||2025-12-22 14:21:06,False,,,,
RTU_MAIN_BOT,1489,2025-12-22 14:07:00,2025-12-22 14:21:06,2025-12-22 14:21:58,2025-12-22 14:21:58,RTU_MAIN_BOT,RTU_MAIN_BOT||1489||2025-12-22 14:21:58,False,,,,
RTU_MAIN_BOT,1490,2025-12-22 14:07:00,2025-12-22 14:21:58,2025-12-22 14:22:25,2025-12-22 14:22:25,RTU_MAIN_BOT,RTU_MAIN_BOT||1490||2025-12-22 14:22:25,False,,,,
RTU_MAIN_BOT,1491,2025-12-22 14:08:00,2025-12-22 14:22:25,2025-12-22 14:22:51,2025-12-22 14:22:51,RTU_MAIN_BOT,RTU_MAIN_BOT||1491||2025-12-22 14:22:51,False,,,,
RTU_MAIN_BOT,1492,2025-12-22 14:08:00,2025-12-22 14:22:51,2025-12-22 14:23:18,2025-12-22 14:23:18,RTU_MAIN_BOT,RTU_MAIN_BOT||1492||2025-12-22 14:23:18,False,,,,
RTU_MAIN_BOT,1493,2025-12-22 14:09:00,2025-12-22 14:23:18,2025-12-22 14:23:45,2025-12-22 14:23:45,RTU_MAIN_BOT,RTU_MAIN_BOT||1493||2025-12-22 14:23:45,False,,,,
RTU_MAIN_BOT,1494,2025-12-22 14:10:00,2025-12-22 14:23:45,2025-12-22 14:24:11,2025-12-22 14:24:11,RTU_MAIN_BOT,RTU_MAIN_BOT||1494||2025-12-22 14:24:11,False,,,,
RTU_MAIN_BOT,1495,2025-12-22 14:10:00,2025-12-22 14:24:11,2025-12-22 14:24:38,2025-12-22 14:24:38,RTU_MAIN_BOT,RTU_MAIN_BOT||1495||2025-12-22 14:24:38,False,,,,
RTU_MAIN_BOT,1496,2025-12-22 14:10:00,2025-12-22 14:24:38,2025-12-22 14:25:05,2025-12-22 14:25:05,RTU_MAIN_BOT,RTU_MAIN_BOT||1496||2025-12-22 14:25:05,False,,,,
RTU_MAIN_BOT,1497,2025-12-22 14:11:00,2025-12-22 14:25:05,2025-12-22 14:25:32,2025-12-22 14:25:32,RTU_MAIN_BOT,RTU_MAIN_BOT||1497||2025-12-22 14:25:32,False,,,,
RTU_MAIN_BOT,1498,2025-12-22 14:11:00,2025-12-22 14:25:32,2025-12-22 14:25:58,2025-12-22 14:25:58,RTU_MAIN_BOT,RTU_MAIN_BOT||1498||2025-12-22 14:25:58,False,,,,
RTU_MAIN_BOT,1499,2025-12-22 14:12:00,2025-12-22 14:25:58,2025-12-22 14:26:25,2025-12-22 14:26:25,RTU_MAIN_BOT,RTU_MAIN_BOT||1499||2025-12-22 14:26:25,False,,,,
RTU_MAIN_BOT,1500,2025-12-22 14:12:00,2025-12-22 14:26:25,2025-12-22 14:26:52,2025-12-22 14:26:52,RTU_MAIN_BOT,RTU_MAIN_BOT||1500||2025-12-22 14:26:52,False,,,,
RTU_MAIN_TOP,1,2025-12-22 14:28:00,2025-12-22 15:13:51,2025-12-22 15:14:24,2025-12-22 15:14:24,RTU_MAIN_TOP,RTU_MAIN_TOP||1||2025-12-22 15:14:24,True,2025-12-22 15:24:00,4661.0,576.0,24.0
RTU_MAIN_TOP,2,2025-12-22 15:01:00,2025-12-22 15:17:03,2025-12-22 15:18:43,2025-12-22 15:18:43,RTU_MAIN_TOP,RTU_MAIN_TOP||2||2025-12-22 15:18:43,True,2025-12-22 15:29:00,4670.0,617.0,17.0
RTU_MAIN_TOP,3,2025-12-22 15:05:00,2025-12-22 15:18:43,2025-12-22 15:19:21,2025-12-22 15:19:21,RTU_MAIN_TOP,RTU_MAIN_TOP||3||2025-12-22 15:19:21,True,2025-12-22 15:29:00,4671.0,579.0,21.0
RTU_MAIN_TOP,4,2025-12-22 15:06:00,2025-12-22 15:19:21,2025-12-22 15:19:59,2025-12-22 15:19:59,RTU_MAIN_TOP,RTU_MAIN_TOP||4||2025-12-22 15:19:59,True,2025-12-22 15:30:00,4672.0,601.0,1.0
RTU_MAIN_TOP,5,2025-12-22 15:06:00,2025-12-22 15:19:59,2025-12-22 15:20:38,2025-12-22 15:20:38,RTU_MAIN_TOP,RTU_MAIN_TOP||5||2025-12-22 15:20:38,True,2025-12-22 15:31:00,4674.0,622.0,22.0
RTU_MAIN_TOP,6,2025-12-22 15:07:00,2025-12-22 15:20:38,2025-12-22 15:21:12,2025-12-22 15:21:12,RTU_MAIN_TOP,RTU_MAIN_TOP||6||2025-12-22 15:21:12,True,2025-12-22 15:31:00,4675.0,588.0,12.0
RTU_MAIN_TOP,7,2025-12-22 15:08:00,2025-12-22 15:21:12,2025-12-22 15:21:46,2025-12-22 15:21:46,RTU_MAIN_TOP,RTU_MAIN_TOP||7||2025-12-22 15:21:46,True,2025-12-22 15:32:00,4676.0,614.0,14.0
RTU_MAIN_TOP,8,2025-12-22 15:08:00,2025-12-22 15:21:46,2025-12-22 15:22:17,2025-12-22 15:22:17,RTU_MAIN_TOP,RTU_MAIN_TOP||8||2025-12-22 15:22:17,True,2025-12-22 15:33:00,4677.0,643.0,43.0
RTU_MAIN_TOP,9,2025-12-22 15:09:00,2025-12-22 15:22:17,2025-12-22 15:22:50,2025-12-22 15:22:50,RTU_MAIN_TOP,RTU_MAIN_TOP||9||2025-12-22 15:22:50,True,2025-12-22 15:34:00,4678.0,670.0,70.0
RTU_MAIN_TOP,10,2025-12-22 15:09:00,2025-12-22 15:22:50,2025-12-22 15:25:00,2025-12-22 15:25:00,RTU_MAIN_TOP,RTU_MAIN_TOP||10||2025-12-22 15:25:00,True,2025-12-22 15:35:00,4679.0,600.0,0.0
RTU_MAIN_TOP,11,2025-12-22 15:10:00,2025-12-22 16:26:47,2025-12-22 16:28:25,2025-12-22 16:28:25,RTU_MAIN_TOP,RTU_MAIN_TOP||11||2025-12-22 16:28:25,True,2025-12-22 16:38:00,4791.0,575.0,25.0
RTU_MAIN_TOP,12,2025-12-22 16:15:00,2025-12-22 16:28:25,2025-12-22 16:28:57,2025-12-22 16:28:57,RTU_MAIN_TOP,RTU_MAIN_TOP||12||2025-12-22 16:28:57,True,2025-12-22 16:39:00,4793.0,603.0,3.0
RTU_MAIN_TOP,13,2025-12-22 16:15:00,2025-12-22 16:28:57,2025-12-22 16:29:31,2025-12-22 16:29:31,RTU_MAIN_TOP,RTU_MAIN_TOP||13||2025-12-22 16:29:31,True,2025-12-22 16:40:00,4795.0,629.0,29.0
RTU_MAIN_TOP,14,2025-12-22 16:16:00,2025-12-22 16:29:31,2025-12-22 16:30:02,2025-12-22 16:30:02,RTU_MAIN_TOP,RTU_MAIN_TOP||14||2025-12-22 16:30:02,True,2025-12-22 16:40:00,4796.0,598.0,2.0
RTU_MAIN_TOP,15,2025-12-22 16:17:00,2025-12-22 16:30:02,2025-12-22 16:30:34,2025-12-22 16:30:34,RTU_MAIN_TOP,RTU_MAIN_TOP||15||2025-12-22 16:30:34,True,2025-12-22 16:41:00,4797.0,626.0,26.0
RTU_MAIN_TOP,16,2025-12-22 16:17:00,2025-12-22 16:30:34,2025-12-22 16:31:07,2025-12-22 16:31:07,RTU_MAIN_TOP,RTU_MAIN_TOP||16||2025-12-22 16:31:07,True,2025-12-22 16:42:00,4798.0,653.0,53.0
RTU_MAIN_TOP,17,2025-12-22 16:18:00,2025-12-22 16:31:07,2025-12-22 16:31:40,2025-12-22 16:31:40,RTU_MAIN_TOP,RTU_MAIN_TOP||17||2025-12-22 16:31:40,True,2025-12-22 16:42:00,4799.0,620.0,20.0
RTU_MAIN_TOP,18,2025-12-22 16:18:00,2025-12-22 16:31:40,2025-12-22 16:32:12,2025-12-22 16:32:12,RTU_MAIN_TOP,RTU_MAIN_TOP||18||2025-12-22 16:32:12,True,2025-12-22 16:43:00,4800.0,648.0,48.0
RTU_MAIN_TOP,19,2025-12-22 16:19:00,2025-12-22 16:32:12,2025-12-22 16:32:45,2025-12-22 16:32:45,RTU_MAIN_TOP,RTU_MAIN_TOP||19||2025-12-22 16:32:45,True,2025-12-22 16:43:00,4801.0,615.0,15.0
RTU_MAIN_TOP,20,2025-12-22 16:19:00,2025-12-22 16:32:45,2025-12-22 16:33:18,2025-12-22 16:33:18,RTU_MAIN_TOP,RTU_MAIN_TOP||20||2025-12-22 16:33:18,True,2025-12-22 16:44:00,4802.0,642.0,42.0
RTU_MAIN_TOP,21,2025-12-22 16:20:00,2025-12-22 16:33:18,2025-12-22 16:33:50,2025-12-22 16:33:50,RTU_MAIN_TOP,RTU_MAIN_TOP||21||2025-12-22 16:33:50,True,2025-12-22 16:44:00,4803.0,610.0,10.0
RTU_MAIN_TOP,22,2025-12-22 16:20:00,2025-12-22 16:33:50,2025-12-22 16:34:23,2025-12-22 16:34:23,RTU_MAIN_TOP,RTU_MAIN_TOP||22||2025-12-22 16:34:23,True,2025-12-22 16:45:00,4804.0,637.0,37.0
RTU_MAIN_TOP,23,2025-12-22 16:21:00,2025-12-22 16:34:23,2025-12-22 16:34:55,2025-12-22 16:34:55,RTU_MAIN_TOP,RTU_MAIN_TOP||23||2025-12-22 16:34:55,True,2025-12-22 16:45:00,4805.0,605.0,5.0
RTU_MAIN_TOP,24,2025-12-22 16:21:00,2025-12-22 16:34:55,2025-12-22 16:35:28,2025-12-22 16:35:28,RTU_MAIN_TOP,RTU_MAIN_TOP||24||2025-12-22 16:35:28,True,2025-12-22 16:47:00,4806.0,692.0,92.0
RTU_MAIN_TOP,25,2025-12-22 16:22:00,2025-12-22 16:35:28,2025-12-22 16:36:01,2025-12-22 16:36:01,RTU_MAIN_TOP,RTU_MAIN_TOP||25||2025-12-22 16:36:01,True,2025-12-22 16:48:00,4807.0,719.0,119.0
RTU_MAIN_TOP,26,2025-12-22 16:23:00,2025-12-22 16:36:01,2025-12-22 16:36:33,2025-12-22 16:36:33,RTU_MAIN_TOP,RTU_MAIN_TOP||26||2025-12-22 16:36:33,True,2025-12-22 16:48:00,4808.0,687.0,87.0
RTU_MAIN_TOP,27,2025-12-22 16:23:00,2025-12-22 16:36:33,2025-12-22 16:37:06,2025-12-22 16:37:06,RTU_MAIN_TOP,RTU_MAIN_TOP||27||2025-12-22 16:37:06,True,2025-12-22 16:49:00,4809.0,714.0,114.0
RTU_MAIN_TOP,28,2025-12-22 16:24:00,2025-12-22 16:37:06,2025-12-22 16:37:38,2025-12-22 16:37:38,RTU_MAIN_TOP,RTU_MAIN_TOP||28||2025-12-22 16:37:38,True,2025-12-22 16:49:00,4810.0,682.0,82.0
RTU_MAIN_TOP,29,2025-12-22 16:24:00,2025-12-22 16:37:38,2025-12-22 16:38:11,2025-12-22 16:38:11,RTU_MAIN_TOP,RTU_MAIN_TOP||29||2025-12-22 16:38:11,True,2025-12-22 16:50:00,4811.0,709.0,109.0
RTU_MAIN_TOP,30,2025-12-22 16:25:00,2025-12-22 16:38:11,2025-12-22 16:38:43,2025-12-22 16:38:43,RTU_MAIN_TOP,RTU_MAIN_TOP||30||2025-12-22 16:38:43,True,2025-12-22 16:50:00,4812.0,677.0,77.0
RTU_MAIN_TOP,31,2025-12-22 16:25:00,2025-12-22 16:38:43,2025-12-22 16:39:16,2025-12-22 16:39:16,RTU_MAIN_TOP,RTU_MAIN_TOP||31||2025-12-22 16:39:16,True,2025-12-22 16:51:00,4813.0,704.0,104.0
RTU_MAIN_TOP,32,2025-12-22 16:26:00,2025-12-22 16:39:16,2025-12-22 16:39:49,2025-12-22 16:39:49,RTU_MAIN_TOP,RTU_MAIN_TOP||32||2025-12-22 16:39:49,True,2025-12-22 16:51:00,4814.0,671.0,71.0
RTU_MAIN_TOP,33,2025-12-22 16:26:00,2025-12-22 16:39:49,2025-12-22 16:40:21,2025-12-22 16:40:21,RTU_MAIN_TOP,RTU_MAIN_TOP||33||2025-12-22 16:40:21,True,2025-12-22 16:52:00,4815.0,699.0,99.0
RTU_MAIN_TOP,34,2025-12-22 16:27:00,2025-12-22 16:40:21,2025-12-22 16:40:54,2025-12-22 16:40:54,RTU_MAIN_TOP,RTU_MAIN_TOP||34||2025-12-22 16:40:54,True,2025-12-22 16:52:00,4816.0,666.0,66.0
RTU_MAIN_TOP,35,2025-12-22 16:27:00,2025-12-22 16:40:54,2025-12-22 16:41:27,2025-12-22 16:41:27,RTU_MAIN_TOP,RTU_MAIN_TOP||35||2025-12-22 16:41:27,True,2025-12-22 16:53:00,4817.0,693.0,93.0
RTU_MAIN_TOP,36,2025-12-22 16:28:00,2025-12-22 16:41:27,2025-12-22 16:41:59,2025-12-22 16:41:59,RTU_MAIN_TOP,RTU_MAIN_TOP||36||2025-12-22 16:41:59,True,2025-12-22 16:53:00,4818.0,661.0,61.0
RTU_MAIN_TOP,37,2025-12-22 16:28:00,2025-12-22 16:41:59,2025-12-22 16:42:32,2025-12-22 16:42:32,RTU_MAIN_TOP,RTU_MAIN_TOP||37||2025-12-22 16:42:32,True,2025-12-22 16:54:00,4819.0,688.0,88.0
RTU_MAIN_TOP,38,2025-12-22 16:29:00,2025-12-22 16:42:32,2025-12-22 16:43:04,2025-12-22 16:43:04,RTU_MAIN_TOP,RTU_MAIN_TOP||38||2025-12-22 16:43:04,True,2025-12-22 16:55:00,4820.0,716.0,116.0
RTU_MAIN_TOP,39,2025-12-22 16:30:00,2025-12-22 16:43:04,2025-12-22 16:43:37,2025-12-22 16:43:37,RTU_MAIN_TOP,RTU_MAIN_TOP||39||2025-12-22 16:43:37,True,2025-12-22 16:55:00,4821.0,683.0,83.0
RTU_MAIN_TOP,40,2025-12-22 16:30:00,2025-12-22 16:43:37,2025-12-22 16:44:09,2025-12-22 16:44:09,RTU_MAIN_TOP,RTU_MAIN_TOP||40||2025-12-22 16:44:09,True,2025-12-22 16:56:00,4822.0,711.0,111.0
RTU_MAIN_TOP,41,2025-12-22 16:31:00,2025-12-22 16:44:09,2025-12-22 16:44:42,2025-12-22 16:44:42,RTU_MAIN_TOP,RTU_MAIN_TOP||41||2025-12-22 16:44:42,True,2025-12-22 16:56:00,4823.0,678.0,78.0
RTU_MAIN_TOP,42,2025-12-22 16:31:00,2025-12-22 16:44:42,2025-12-22 16:45:15,2025-12-22 16:45:15,RTU_MAIN_TOP,RTU_MAIN_TOP||42||2025-12-22 16:45:15,True,2025-12-22 16:57:00,4824.0,705.0,105.0
RTU_MAIN_TOP,43,2025-12-22 16:32:00,2025-12-22 16:45:15,2025-12-22 16:45:47,2025-12-22 16:45:47,RTU_MAIN_TOP,RTU_MAIN_TOP||43||2025-12-22 16:45:47,True,2025-12-22 16:57:00,4825.0,673.0,73.0
RTU_MAIN_TOP,44,2025-12-22 16:32:00,2025-12-22 16:45:47,2025-12-22 16:46:20,2025-12-22 16:46:20,RTU_MAIN_TOP,RTU_MAIN_TOP||44||2025-12-22 16:46:20,True,2025-12-22 16:58:00,4826.0,700.0,100.0
RTU_MAIN_TOP,45,2025-12-22 16:33:00,2025-12-22 16:46:20,2025-12-22 16:47:03,2025-12-22 16:47:03,RTU_MAIN_TOP,RTU_MAIN_TOP||45||2025-12-22 16:47:03,True,2025-12-22 16:58:00,4827.0,657.0,57.0
RTU_MAIN_TOP,46,2025-12-22 16:34:00,2025-12-22 16:47:03,2025-12-22 16:47:36,2025-12-22 16:47:36,RTU_MAIN_TOP,RTU_MAIN_TOP||46||2025-12-22 16:47:36,True,2025-12-22 16:59:00,4828.0,684.0,84.0
RTU_MAIN_TOP,47,2025-12-22 16:34:00,2025-12-22 16:47:36,2025-12-22 16:48:09,2025-12-22 16:48:09,RTU_MAIN_TOP,RTU_MAIN_TOP||47||2025-12-22 16:48:09,True,2025-12-22 16:59:00,4829.0,651.0,51.0
RTU_MAIN_TOP,48,2025-12-22 16:35:00,2025-12-22 16:48:09,2025-12-22 16:48:41,2025-12-22 16:48:41,RTU_MAIN_TOP,RTU_MAIN_TOP||48||2025-12-22 16:48:41,True,2025-12-22 17:00:00,4830.0,679.0,79.0
RTU_MAIN_TOP,49,2025-12-22 16:35:00,2025-12-22 16:48:41,2025-12-22 16:49:14,2025-12-22 16:49:14,RTU_MAIN_TOP,RTU_MAIN_TOP||49||2025-12-22 16:49:14,True,2025-12-22 17:01:00,4831.0,706.0,106.0
RTU_MAIN_TOP,50,2025-12-22 16:36:00,2025-12-22 16:49:14,2025-12-22 16:49:47,2025-12-22 16:49:47,RTU_MAIN_TOP,RTU_MAIN_TOP||50||2025-12-22 16:49:47,True,2025-12-22 17:01:00,4832.0,673.0,73.0
RTU_MAIN_TOP,51,2025-12-22 16:36:00,2025-12-22 16:49:47,2025-12-22 16:50:19,2025-12-22 16:50:19,RTU_MAIN_TOP,RTU_MAIN_TOP||51||2025-12-22 16:50:19,True,2025-12-22 17:02:00,4833.0,701.0,101.0
RTU_MAIN_TOP,52,2025-12-22 16:37:00,2025-12-22 16:50:19,2025-12-22 16:50:52,2025-12-22 16:50:52,RTU_MAIN_TOP,RTU_MAIN_TOP||52||2025-12-22 16:50:52,True,2025-12-22 17:03:00,4834.0,728.0,128.0
RTU_MAIN_TOP,53,2025-12-22 16:37:00,2025-12-22 16:50:52,2025-12-22 16:51:24,2025-12-22 16:51:24,RTU_MAIN_TOP,RTU_MAIN_TOP||53||2025-12-22 16:51:24,True,2025-12-22 17:03:00,4835.0,696.0,96.0
RTU_MAIN_TOP,54,2025-12-22 16:38:00,2025-12-22 16:51:24,2025-12-22 16:51:57,2025-12-22 16:51:57,RTU_MAIN_TOP,RTU_MAIN_TOP||54||2025-12-22 16:51:57,True,2025-12-22 17:04:00,4836.0,723.0,123.0
RTU_MAIN_TOP,55,2025-12-22 16:38:00,2025-12-22 16:51:57,2025-12-22 16:52:29,2025-12-22 16:52:29,RTU_MAIN_TOP,RTU_MAIN_TOP||55||2025-12-22 16:52:29,True,2025-12-22 17:04:00,4837.0,691.0,91.0
RTU_MAIN_TOP,56,2025-12-22 16:39:00,2025-12-22 16:52:29,2025-12-22 16:53:02,2025-12-22 16:53:02,RTU_MAIN_TOP,RTU_MAIN_TOP||56||2025-12-22 16:53:02,True,2025-12-22 17:05:00,4838.0,718.0,118.0
RTU_MAIN_TOP,57,2025-12-22 16:40:00,2025-12-22 16:53:02,2025-12-22 16:53:35,2025-12-22 16:53:35,RTU_MAIN_TOP,RTU_MAIN_TOP||57||2025-12-22 16:53:35,True,2025-12-22 17:05:00,4839.0,685.0,85.0
RTU_MAIN_TOP,58,2025-12-22 16:40:00,2025-12-22 16:53:35,2025-12-22 16:54:07,2025-12-22 16:54:07,RTU_MAIN_TOP,RTU_MAIN_TOP||58||2025-12-22 16:54:07,True,2025-12-22 17:06:00,4840.0,713.0,113.0
RTU_MAIN_TOP,59,2025-12-22 16:41:00,2025-12-22 16:54:07,2025-12-22 16:54:40,2025-12-22 16:54:40,RTU_MAIN_TOP,RTU_MAIN_TOP||59||2025-12-22 16:54:40,True,2025-12-22 17:06:00,4841.0,680.0,80.0
RTU_MAIN_TOP,60,2025-12-22 16:41:00,2025-12-22 16:54:40,2025-12-22 16:55:12,2025-12-22 16:55:12,RTU_MAIN_TOP,RTU_MAIN_TOP||60||2025-12-22 16:55:12,True,2025-12-22 17:07:00,4842.0,708.0,108.0
RTU_MAIN_TOP,61,2025-12-22 16:42:00,2025-12-22 16:55:12,2025-12-22 16:55:45,2025-12-22 16:55:45,RTU_MAIN_TOP,RTU_MAIN_TOP||61||2025-12-22 16:55:45,True,2025-12-22 17:07:00,4843.0,675.0,75.0
RTU_MAIN_TOP,62,2025-12-22 16:42:00,2025-12-22 16:57:06,2025-12-22 16:57:07,2025-12-22 16:57:07,RTU_MAIN_TOP,RTU_MAIN_TOP||62||2025-12-22 16:57:07,True,2025-12-22 17:08:00,4844.0,653.0,53.0
RTU_MAIN_TOP,63,2025-12-22 16:43:00,2025-12-22 16:57:30,2025-12-22 16:57:59,2025-12-22 16:57:59,RTU_MAIN_TOP,RTU_MAIN_TOP||63||2025-12-22 16:57:59,True,2025-12-22 17:09:00,4845.0,661.0,61.0
RTU_MAIN_TOP,64,2025-12-22 16:43:00,2025-12-22 16:57:59,2025-12-22 16:58:29,2025-12-22 16:58:29,RTU_MAIN_TOP,RTU_MAIN_TOP||64||2025-12-22 16:58:29,True,2025-12-22 17:09:00,4846.0,631.0,31.0
RTU_MAIN_TOP,65,2025-12-22 16:44:00,2025-12-22 16:58:29,2025-12-22 16:58:58,2025-12-22 16:58:58,RTU_MAIN_TOP,RTU_MAIN_TOP||65||2025-12-22 16:58:58,True,2025-12-22 17:10:00,4847.0,662.0,62.0
RTU_MAIN_TOP,66,2025-12-22 16:45:00,2025-12-22 16:58:58,2025-12-22 16:59:28,2025-12-22 16:59:28,RTU_MAIN_TOP,RTU_MAIN_TOP||66||2025-12-22 16:59:28,True,2025-12-22 17:10:00,4848.0,632.0,32.0
RTU_MAIN_TOP,67,2025-12-22 16:45:00,2025-12-22 16:59:28,2025-12-22 16:59:57,2025-12-22 16:59:57,RTU_MAIN_TOP,RTU_MAIN_TOP||67||2025-12-22 16:59:57,True,2025-12-22 17:11:00,4849.0,663.0,63.0
RTU_MAIN_TOP,68,2025-12-22 16:46:00,2025-12-22 16:59:57,2025-12-22 17:00:26,2025-12-22 17:00:26,RTU_MAIN_TOP,RTU_MAIN_TOP||68||2025-12-22 17:00:26,True,2025-12-22 17:11:00,4850.0,634.0,34.0
RTU_MAIN_TOP,69,2025-12-22 16:46:00,2025-12-22 17:00:26,2025-12-22 17:00:56,2025-12-22 17:00:56,RTU_MAIN_TOP,RTU_MAIN_TOP||69||2025-12-22 17:00:56,True,2025-12-22 17:12:00,4851.0,664.0,64.0
RTU_MAIN_TOP,70,2025-12-22 16:47:00,2025-12-22 17:00:56,2025-12-22 17:01:25,2025-12-22 17:01:25,RTU_MAIN_TOP,RTU_MAIN_TOP||70||2025-12-22 17:01:25,True,2025-12-22 17:12:00,4852.0,635.0,35.0
